timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-21 10:15:05.000,32.490000,32.040000,12.790000,12.780000,16.010000,11.960000,13.650000,14.420000
2025-11-21 10:15:06.000,32.490000,32.040000,12.790000,12.790000,16.090000,11.950000,13.650000,14.410000
2025-11-21 10:15:07.000,32.470000,32.040000,12.780000,12.780000,16.010000,11.950000,13.660000,14.420000
2025-11-21 10:15:08.000,32.480000,32.040000,12.790000,12.780000,15.890000,11.950000,13.650000,14.410000
2025-11-21 10:15:09.000,32.470000,32.030000,12.780000,12.770000,15.810000,11.940000,13.660000,14.410000
2025-11-21 10:15:10.000,32.470000,32.030000,12.780000,12.780000,15.820000,11.950000,13.660000,14.410000
2025-11-21 10:15:11.000,32.480000,32.030000,12.780000,12.780000,16.040000,11.950000,13.660000,14.410000
2025-11-21 10:15:12.000,32.470000,32.040000,12.780000,12.780000,16.140000,11.960000,13.660000,14.420000
2025-11-21 10:15:13.000,32.480000,32.030000,12.780000,12.780000,16.030000,11.960000,13.660000,14.420000
2025-11-21 10:15:14.000,32.480000,32.040000,12.780000,12.780000,16.040000,11.960000,13.660000,14.420000
2025-11-21 10:15:15.000,32.480000,32.040000,12.790000,12.780000,16.130000,11.960000,13.660000,14.420000
2025-11-21 10:15:16.000,32.480000,32.030000,12.790000,12.780000,16.050000,11.950000,13.660000,14.420000
2025-11-21 10:15:17.000,32.480000,32.040000,12.790000,12.790000,16.180000,11.950000,13.670000,14.430000
2025-11-21 10:15:18.000,32.490000,32.040000,12.790000,12.790000,16.000000,11.960000,13.660000,14.430000
2025-11-21 10:15:19.000,32.480000,32.040000,12.800000,12.790000,16.030000,11.960000,13.680000,14.430000
2025-11-21 10:15:20.000,32.490000,32.040000,12.790000,12.790000,16.020000,11.960000,13.670000,14.430000
2025-11-21 10:15:21.000,32.490000,32.040000,12.800000,12.790000,16.050000,11.960000,13.670000,14.430000
2025-11-21 10:15:22.000,32.490000,32.030000,12.790000,12.800000,16.090000,11.970000,13.670000,14.420000
2025-11-21 10:15:23.000,32.500000,32.050000,12.800000,12.790000,16.160000,11.960000,13.680000,14.430000
2025-11-21 10:15:24.000,32.490000,32.030000,12.790000,12.790000,15.980000,11.970000,13.680000,14.440000
2025-11-21 10:15:25.000,32.500000,32.030000,12.800000,12.800000,16.100000,11.970000,13.680000,14.430000
2025-11-21 10:15:26.000,32.510000,32.040000,12.800000,12.800000,16.140000,11.960000,13.680000,14.440000
2025-11-21 10:15:27.000,32.500000,32.040000,12.800000,12.800000,16.250000,11.970000,13.690000,14.430000
2025-11-21 10:15:28.000,32.500000,32.040000,12.800000,12.790000,16.060000,11.960000,13.680000,14.420000
2025-11-21 10:15:29.000,32.500000,32.030000,12.800000,12.790000,15.970000,11.960000,13.680000,14.440000
2025-11-21 10:15:30.000,32.500000,32.040000,12.800000,12.800000,16.180000,11.970000,13.690000,14.440000
2025-11-21 10:15:31.000,32.500000,32.030000,12.800000,12.800000,16.050000,11.970000,13.690000,14.440000
2025-11-21 10:15:32.000,32.500000,32.030000,12.800000,12.800000,16.070000,11.960000,13.680000,14.440000
2025-11-21 10:15:33.000,32.510000,32.040000,12.800000,12.800000,16.050000,11.970000,13.690000,14.440000
2025-11-21 10:15:34.000,32.510000,32.030000,12.800000,12.790000,16.040000,11.960000,13.680000,14.440000
2025-11-21 10:15:35.000,32.520000,32.040000,12.810000,12.800000,16.240000,11.960000,13.690000,14.450000
2025-11-21 10:15:36.000,32.510000,32.040000,12.800000,12.800000,16.250000,11.970000,13.690000,14.450000
2025-11-21 10:15:37.000,32.520000,32.040000,12.820000,12.810000,16.360000,11.970000,13.690000,14.440000
2025-11-21 10:15:38.000,32.520000,32.030000,12.810000,12.810000,16.390000,11.970000,13.690000,14.450000
2025-11-21 10:15:39.000,32.530000,32.040000,12.800000,12.800000,16.250000,11.970000,13.690000,14.440000
2025-11-21 10:15:40.000,32.530000,32.040000,12.820000,12.810000,16.310000,11.980000,13.690000,14.450000
2025-11-21 10:15:41.000,32.520000,32.040000,12.820000,12.810000,16.380000,11.990000,13.700000,14.460000
2025-11-21 10:15:42.000,32.530000,32.050000,12.810000,12.810000,16.340000,11.980000,13.700000,14.450000
2025-11-21 10:15:43.000,32.540000,32.050000,12.820000,12.820000,16.340000,11.980000,13.700000,14.460000
2025-11-21 10:15:44.000,32.540000,32.050000,12.830000,12.810000,16.250000,11.980000,13.700000,14.460000
2025-11-21 10:15:45.000,32.540000,32.050000,12.820000,12.820000,16.270000,11.980000,13.700000,14.460000
2025-11-21 10:15:46.000,32.550000,32.050000,12.820000,12.830000,16.460000,11.990000,13.700000,14.460000
2025-11-21 10:15:47.000,32.540000,32.040000,12.820000,12.810000,16.340000,11.980000,13.690000,14.460000
2025-11-21 10:15:48.000,32.540000,32.030000,12.810000,12.810000,16.280000,11.980000,13.700000,14.450000
2025-11-21 10:15:49.000,32.540000,32.040000,12.820000,12.810000,16.360000,11.980000,13.700000,14.460000
2025-11-21 10:15:50.000,32.550000,32.040000,12.820000,12.820000,16.380000,11.980000,13.700000,14.460000
2025-11-21 10:15:51.000,32.550000,32.040000,12.810000,12.810000,16.320000,11.970000,13.700000,14.460000
2025-11-21 10:15:52.000,32.540000,32.040000,12.810000,12.810000,16.380000,11.980000,13.700000,14.460000
2025-11-21 10:15:53.000,32.550000,32.050000,12.820000,12.820000,16.420000,11.990000,13.710000,14.460000
2025-11-21 10:15:54.000,32.550000,32.040000,12.820000,12.820000,16.400000,11.980000,13.710000,14.460000
2025-11-21 10:15:55.000,32.540000,32.050000,12.830000,12.830000,16.370000,11.990000,13.710000,14.460000
2025-11-21 10:15:56.000,32.560000,32.050000,12.820000,12.830000,16.410000,11.980000,13.710000,14.470000
2025-11-21 10:15:57.000,32.550000,32.050000,12.820000,12.820000,16.340000,11.990000,13.710000,14.470000
2025-11-21 10:15:58.000,32.560000,32.050000,12.830000,12.840000,16.350000,12.000000,13.720000,14.470000
2025-11-21 10:15:59.000,32.550000,32.040000,12.830000,12.830000,16.240000,11.990000,13.710000,14.470000
2025-11-21 10:16:00.000,32.550000,32.040000,12.820000,12.820000,16.100000,11.990000,13.710000,14.470000
2025-11-21 10:16:01.000,32.560000,32.040000,12.820000,12.820000,16.130000,11.990000,13.710000,14.470000
2025-11-21 10:16:02.000,32.550000,32.040000,12.830000,12.820000,16.000000,11.980000,13.710000,14.460000
2025-11-21 10:16:03.000,32.540000,32.030000,12.820000,12.820000,16.010000,11.980000,13.700000,14.460000
2025-11-21 10:16:04.000,32.550000,32.040000,12.820000,12.820000,16.190000,11.980000,13.710000,14.460000
2025-11-21 10:16:05.000,32.550000,32.040000,12.840000,12.840000,16.270000,11.990000,13.720000,14.480000
2025-11-21 10:16:06.000,32.560000,32.050000,12.830000,12.830000,16.210000,11.990000,13.710000,14.470000
2025-11-21 10:16:07.000,32.550000,32.040000,12.830000,12.820000,16.210000,11.990000,13.710000,14.470000
2025-11-21 10:16:08.000,32.550000,32.040000,12.820000,12.830000,16.270000,11.990000,13.720000,14.480000
2025-11-21 10:16:09.000,32.550000,32.040000,12.830000,12.830000,16.270000,11.990000,13.710000,14.480000
2025-11-21 10:16:10.000,32.550000,32.040000,12.830000,12.830000,16.310000,11.990000,13.720000,14.470000
2025-11-21 10:16:11.000,32.550000,32.050000,12.840000,12.830000,16.690000,12.000000,13.730000,14.490000
2025-11-21 10:16:12.000,32.560000,32.060000,12.840000,12.840000,16.620000,12.000000,13.730000,14.480000
2025-11-21 10:16:13.000,32.550000,32.050000,12.840000,12.840000,16.400000,12.000000,13.730000,14.490000
2025-11-21 10:16:14.000,32.550000,32.040000,12.830000,12.830000,16.410000,11.990000,13.730000,14.480000
2025-11-21 10:16:15.000,32.540000,32.040000,12.840000,12.840000,16.380000,11.990000,13.720000,14.480000
2025-11-21 10:16:16.000,32.530000,32.050000,12.840000,12.830000,16.350000,12.000000,13.730000,14.480000
2025-11-21 10:16:17.000,32.530000,32.040000,12.830000,12.830000,16.240000,11.990000,13.730000,14.490000
2025-11-21 10:16:18.000,32.530000,32.040000,12.840000,12.840000,16.380000,12.000000,13.720000,14.490000
2025-11-21 10:16:19.000,32.530000,32.050000,12.840000,12.840000,16.420000,12.000000,13.730000,14.490000
2025-11-21 10:16:20.000,32.530000,32.040000,12.840000,12.840000,16.380000,11.990000,13.730000,14.490000
2025-11-21 10:16:21.000,32.540000,32.040000,12.840000,12.840000,16.410000,12.000000,13.730000,14.500000
2025-11-21 10:16:22.000,32.540000,32.050000,12.850000,12.860000,16.330000,12.000000,13.750000,14.490000
2025-11-21 10:16:23.000,32.540000,32.050000,12.840000,12.840000,16.370000,12.000000,13.740000,14.490000
2025-11-21 10:16:24.000,32.540000,32.050000,12.840000,12.840000,16.360000,12.010000,13.740000,14.500000
2025-11-21 10:16:25.000,32.530000,32.060000,12.850000,12.850000,16.550000,12.010000,13.750000,14.500000
2025-11-21 10:16:26.000,32.530000,32.050000,12.850000,12.840000,16.420000,12.010000,13.750000,14.500000
2025-11-21 10:16:27.000,32.530000,32.060000,12.850000,12.850000,16.390000,12.010000,13.740000,14.500000
2025-11-21 10:16:28.000,32.520000,32.050000,12.840000,12.850000,16.330000,12.000000,13.740000,14.500000
2025-11-21 10:16:29.000,32.530000,32.040000,12.840000,12.840000,16.360000,12.000000,13.740000,14.490000
2025-11-21 10:16:30.000,32.520000,32.040000,12.840000,12.840000,16.170000,12.000000,13.740000,14.500000
2025-11-21 10:16:31.000,32.520000,32.050000,12.850000,12.850000,16.330000,12.000000,13.730000,14.500000
2025-11-21 10:16:32.000,32.520000,32.040000,12.850000,12.850000,16.310000,12.000000,13.740000,14.500000
2025-11-21 10:16:33.000,32.520000,32.050000,12.840000,12.840000,16.360000,12.000000,13.740000,14.500000
2025-11-21 10:16:34.000,32.510000,32.040000,12.850000,12.830000,16.210000,12.000000,13.730000,14.490000
2025-11-21 10:16:35.000,32.510000,32.030000,12.840000,12.840000,16.240000,12.000000,13.730000,14.500000
2025-11-21 10:16:36.000,32.510000,32.040000,12.830000,12.840000,16.270000,12.000000,13.740000,14.490000
2025-11-21 10:16:37.000,32.510000,32.040000,12.840000,12.840000,16.350000,12.010000,13.740000,14.490000
2025-11-21 10:16:38.000,32.510000,32.030000,12.830000,12.840000,16.140000,12.000000,13.740000,14.500000
2025-11-21 10:16:39.000,32.520000,32.030000,12.840000,12.840000,16.100000,12.000000,13.740000,14.500000
2025-11-21 10:16:40.000,32.500000,32.040000,12.840000,12.840000,16.220000,12.000000,13.740000,14.500000
2025-11-21 10:16:41.000,32.510000,32.030000,12.840000,12.840000,16.320000,12.000000,13.730000,14.490000
2025-11-21 10:16:42.000,32.510000,32.030000,12.840000,12.840000,16.340000,12.000000,13.740000,14.500000
2025-11-21 10:16:43.000,32.520000,32.030000,12.840000,12.860000,16.260000,12.000000,13.740000,14.510000
2025-11-21 10:16:44.000,32.510000,32.040000,12.850000,12.850000,16.250000,12.010000,13.740000,14.500000
2025-11-21 10:16:45.000,32.500000,32.030000,12.840000,12.840000,16.270000,12.000000,13.750000,14.500000
2025-11-21 10:16:46.000,32.500000,32.030000,12.840000,12.850000,16.270000,12.000000,13.740000,14.500000
2025-11-21 10:16:47.000,32.490000,32.040000,12.840000,12.840000,16.230000,12.000000,13.740000,14.500000
2025-11-21 10:16:48.000,32.490000,32.030000,12.830000,12.850000,16.220000,12.010000,13.740000,14.500000
2025-11-21 10:16:49.000,32.480000,32.020000,12.830000,12.840000,16.000000,11.990000,13.740000,14.500000
2025-11-21 10:16:50.000,32.480000,32.030000,12.830000,12.840000,15.980000,11.990000,13.730000,14.490000
2025-11-21 10:16:51.000,32.480000,32.020000,12.830000,12.850000,16.030000,11.990000,13.740000,14.500000
2025-11-21 10:16:52.000,32.480000,32.020000,12.840000,12.850000,16.160000,12.000000,13.740000,14.500000
2025-11-21 10:16:53.000,32.480000,32.030000,12.840000,12.850000,16.150000,12.000000,13.750000,14.510000
2025-11-21 10:16:54.000,32.470000,32.020000,12.840000,12.840000,16.160000,12.000000,13.740000,14.510000
2025-11-21 10:16:55.000,32.470000,32.030000,12.840000,12.850000,16.120000,12.000000,13.750000,14.500000
2025-11-21 10:16:56.000,32.470000,32.030000,12.840000,12.850000,16.070000,12.000000,13.750000,14.500000
2025-11-21 10:16:57.000,32.470000,32.030000,12.840000,12.850000,16.130000,12.000000,13.750000,14.510000
2025-11-21 10:16:58.000,32.480000,32.020000,12.850000,12.850000,16.120000,11.990000,13.740000,14.500000
2025-11-21 10:16:59.000,32.470000,32.020000,12.840000,12.840000,16.180000,12.000000,13.750000,14.500000
2025-11-21 10:17:00.000,32.470000,32.020000,12.840000,12.850000,16.260000,12.000000,13.740000,14.500000
2025-11-21 10:17:01.000,32.470000,32.020000,12.840000,12.840000,16.230000,12.010000,13.740000,14.510000
2025-11-21 10:17:02.000,32.470000,32.030000,12.850000,12.850000,16.050000,12.000000,13.750000,14.500000
2025-11-21 10:17:03.000,32.470000,32.010000,12.840000,12.850000,16.010000,12.000000,13.750000,14.500000
2025-11-21 10:17:04.000,32.470000,32.020000,12.850000,12.850000,16.170000,12.000000,13.740000,14.510000
2025-11-21 10:17:05.000,32.480000,32.020000,12.850000,12.850000,16.180000,11.990000,13.750000,14.510000
2025-11-21 10:17:06.000,32.480000,32.020000,12.840000,12.840000,16.110000,12.000000,13.750000,14.510000
2025-11-21 10:17:07.000,32.470000,32.020000,12.840000,12.850000,16.070000,12.000000,13.750000,14.510000
2025-11-21 10:17:08.000,32.480000,32.020000,12.840000,12.850000,16.100000,12.000000,13.760000,14.500000
2025-11-21 10:17:09.000,32.470000,32.020000,12.850000,12.850000,16.040000,12.000000,13.760000,14.520000
2025-11-21 10:17:10.000,32.480000,32.020000,12.840000,12.840000,16.130000,11.990000,13.760000,14.510000
2025-11-21 10:17:11.000,32.480000,32.020000,12.850000,12.850000,16.130000,12.010000,13.760000,14.500000
2025-11-21 10:17:12.000,32.480000,32.010000,12.850000,12.850000,16.250000,12.000000,13.760000,14.500000
2025-11-21 10:17:13.000,32.480000,32.020000,12.850000,12.860000,16.220000,12.000000,13.760000,14.510000
2025-11-21 10:17:14.000,32.490000,32.020000,12.850000,12.850000,16.180000,12.010000,13.760000,14.510000
2025-11-21 10:17:15.000,32.480000,32.020000,12.850000,12.850000,16.110000,12.000000,13.760000,14.510000
2025-11-21 10:17:16.000,32.490000,32.020000,12.850000,12.850000,16.220000,12.010000,13.770000,14.520000
2025-11-21 10:17:17.000,32.480000,32.010000,12.850000,12.860000,16.240000,12.010000,13.770000,14.520000
2025-11-21 10:17:18.000,32.490000,32.020000,12.850000,12.850000,16.160000,12.000000,13.770000,14.520000
2025-11-21 10:17:19.000,32.490000,32.020000,12.850000,12.850000,16.280000,12.010000,13.760000,14.520000
2025-11-21 10:17:20.000,32.500000,32.020000,12.860000,12.850000,16.350000,12.000000,13.770000,14.520000
2025-11-21 10:17:21.000,32.500000,32.020000,12.860000,12.860000,16.400000,12.010000,13.770000,14.520000
2025-11-21 10:17:22.000,32.500000,32.020000,12.860000,12.850000,16.350000,12.010000,13.780000,14.520000
2025-11-21 10:17:23.000,32.490000,32.020000,12.850000,12.850000,16.320000,12.020000,13.770000,14.520000
2025-11-21 10:17:24.000,32.490000,32.020000,12.860000,12.860000,16.360000,12.000000,13.770000,14.520000
2025-11-21 10:17:25.000,32.500000,32.020000,12.850000,12.850000,16.250000,12.010000,13.770000,14.510000
2025-11-21 10:17:26.000,32.490000,32.010000,12.850000,12.860000,16.250000,12.000000,13.770000,14.520000
2025-11-21 10:17:27.000,32.500000,32.020000,12.860000,12.860000,16.290000,12.020000,13.780000,14.520000
2025-11-21 10:17:28.000,32.490000,32.020000,12.860000,12.860000,16.280000,12.020000,13.780000,14.540000
2025-11-21 10:17:29.000,32.500000,32.020000,12.870000,12.870000,16.410000,12.010000,13.780000,14.530000
2025-11-21 10:17:30.000,32.500000,32.020000,12.860000,12.860000,16.270000,12.020000,13.780000,14.530000
2025-11-21 10:17:31.000,32.500000,32.020000,12.860000,12.860000,16.200000,12.020000,13.780000,14.530000
2025-11-21 10:17:32.000,32.500000,32.030000,12.860000,12.870000,16.360000,12.010000,13.790000,14.530000
2025-11-21 10:17:33.000,32.500000,32.030000,12.860000,12.870000,16.250000,12.010000,13.780000,14.530000
2025-11-21 10:17:34.000,32.510000,32.010000,12.870000,12.860000,16.240000,12.020000,13.780000,14.530000
2025-11-21 10:17:35.000,32.500000,32.010000,12.860000,12.860000,16.240000,12.010000,13.790000,14.530000
2025-11-21 10:17:36.000,32.500000,32.020000,12.870000,12.870000,16.330000,12.030000,13.790000,14.540000
2025-11-21 10:17:37.000,32.510000,32.020000,12.870000,12.870000,16.360000,12.030000,13.790000,14.540000
2025-11-21 10:17:38.000,32.490000,32.010000,12.870000,12.870000,16.430000,12.020000,13.780000,14.540000
2025-11-21 10:17:39.000,32.510000,32.020000,12.870000,12.870000,16.360000,12.020000,13.790000,14.540000
2025-11-21 10:17:40.000,32.510000,32.030000,12.870000,12.860000,16.300000,12.010000,13.790000,14.530000
2025-11-21 10:17:41.000,32.510000,32.020000,12.860000,12.860000,16.170000,12.020000,13.790000,14.540000
2025-11-21 10:17:42.000,32.490000,32.010000,12.860000,12.860000,16.200000,12.010000,13.780000,14.530000
2025-11-21 10:17:43.000,32.500000,32.010000,12.860000,12.870000,16.200000,12.010000,13.780000,14.540000
2025-11-21 10:17:44.000,32.500000,32.020000,12.870000,12.860000,16.240000,12.020000,13.790000,14.540000
2025-11-21 10:17:45.000,32.490000,32.010000,12.860000,12.860000,16.120000,12.020000,13.780000,14.540000
2025-11-21 10:17:46.000,32.500000,32.020000,12.860000,12.870000,16.190000,12.010000,13.790000,14.540000
2025-11-21 10:17:47.000,32.510000,32.020000,12.870000,12.870000,16.350000,12.020000,13.790000,14.540000
2025-11-21 10:17:48.000,32.500000,32.020000,12.870000,12.870000,16.350000,12.020000,13.790000,14.540000
2025-11-21 10:17:49.000,32.500000,32.020000,12.880000,12.880000,16.450000,12.020000,13.790000,14.550000
2025-11-21 10:17:50.000,32.500000,32.020000,12.870000,12.870000,16.290000,12.030000,13.800000,14.550000
2025-11-21 10:17:51.000,32.500000,32.020000,12.870000,12.870000,16.290000,12.030000,13.800000,14.550000
2025-11-21 10:17:52.000,32.510000,32.030000,12.880000,12.880000,16.260000,12.030000,13.800000,14.550000
2025-11-21 10:17:53.000,32.500000,32.020000,12.880000,12.870000,16.100000,12.020000,13.800000,14.550000
2025-11-21 10:17:54.000,32.500000,32.020000,12.870000,12.870000,16.170000,12.020000,13.800000,14.550000
2025-11-21 10:17:55.000,32.490000,32.020000,12.860000,12.870000,16.070000,12.030000,13.800000,14.550000
2025-11-21 10:17:56.000,32.480000,32.020000,12.870000,12.870000,16.080000,12.010000,13.790000,14.540000
2025-11-21 10:17:57.000,32.490000,32.010000,12.870000,12.870000,16.190000,12.020000,13.800000,14.550000
2025-11-21 10:17:58.000,32.490000,32.010000,12.870000,12.870000,16.190000,12.020000,13.800000,14.540000
2025-11-21 10:17:59.000,32.500000,32.010000,12.880000,12.880000,16.410000,12.020000,13.800000,14.540000
2025-11-21 10:18:00.000,32.500000,32.010000,12.870000,12.870000,16.390000,12.020000,13.800000,14.560000
2025-11-21 10:18:01.000,32.490000,32.020000,12.870000,12.880000,16.390000,12.030000,13.800000,14.560000
2025-11-21 10:18:02.000,32.490000,32.020000,12.870000,12.870000,16.350000,12.020000,13.800000,14.540000
2025-11-21 10:18:03.000,32.490000,32.010000,12.870000,12.880000,16.280000,12.030000,13.800000,14.550000
2025-11-21 10:18:04.000,32.490000,32.020000,12.880000,12.880000,16.350000,12.020000,13.810000,14.560000
2025-11-21 10:18:05.000,32.490000,32.020000,12.870000,12.870000,16.280000,12.020000,13.790000,14.550000
