timestamp,pressure,purity,temperature,uncertainty,primary_gas,secondary_gas
2025-11-21 10:15:45.500,0.000000,12.229000,32.343000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:46.500,0.000000,12.229000,32.346000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:47.500,0.000000,12.229000,32.350000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:48.500,0.000000,12.229000,32.351000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:49.500,0.000000,12.229000,32.353000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:50.500,0.000000,12.230000,32.355000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:51.500,0.000000,12.230000,32.358000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:52.500,0.000000,12.229000,32.360000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:53.500,0.000000,12.229000,32.362000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:54.500,0.000000,12.229000,32.363000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:55.500,0.000000,12.229000,32.367000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:56.500,0.000000,12.230000,32.369000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:57.500,0.000000,12.229000,32.370000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:58.500,0.000000,12.230000,32.373000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:15:59.500,0.000000,12.229000,32.376000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:00.500,0.000000,12.229000,32.377000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:01.500,0.000000,12.229000,32.379000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:02.500,0.000000,12.230000,32.381000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:03.500,0.000000,12.229000,32.384000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:04.500,0.000000,12.230000,32.386000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:05.500,0.000000,12.229000,32.388000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:06.500,0.000000,12.229000,32.390000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:07.500,0.000000,12.230000,32.393000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:08.500,0.000000,12.229000,32.395000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:09.500,0.000000,12.229000,32.396000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:10.500,0.000000,12.229000,32.398000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:11.500,0.000000,12.229000,32.402000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:12.500,0.000000,12.229000,32.403000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:13.500,0.000000,12.230000,32.405000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:14.500,0.000000,12.229000,32.407000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:15.500,0.000000,12.230000,32.410000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:16.500,0.000000,12.230000,32.412000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:17.500,0.000000,12.229000,32.413000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:18.500,0.000000,12.229000,32.415000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:19.500,0.000000,12.230000,32.418000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:20.500,0.000000,12.231000,32.420000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:21.500,0.000000,12.229000,32.421000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:22.500,0.000000,12.229000,32.423000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:23.500,0.000000,12.230000,32.427000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:24.500,0.000000,12.230000,32.428000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:25.500,0.000000,12.230000,32.430000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:26.500,0.000000,12.230000,32.431000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:27.500,0.000000,12.230000,32.435000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:28.500,0.000000,12.230000,32.436000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:29.500,0.000000,12.230000,32.438000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:30.500,0.000000,12.230000,32.440000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:31.500,0.000000,12.229000,32.442000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:32.500,0.000000,12.229000,32.445000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:33.500,0.000000,12.229000,32.446000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:34.500,0.000000,12.229000,32.448000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:35.500,0.000000,12.230000,32.449000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:36.500,0.000000,12.230000,32.452000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:37.500,0.000000,12.229000,32.454000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:38.500,0.000000,12.230000,32.455000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:39.500,0.000000,12.230000,32.457000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:40.500,0.000000,12.230000,32.461000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:41.500,0.000000,12.230000,32.463000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:42.500,0.000000,12.230000,32.464000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:43.500,0.000000,12.229000,32.466000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:44.500,0.000000,12.230000,32.469000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:45.500,0.000000,12.231000,32.470000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:46.500,0.000000,12.230000,32.472000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:47.500,0.000000,12.230000,32.474000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:48.500,0.000000,12.229000,32.476000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:49.500,0.000000,12.230000,32.478000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:50.500,0.000000,12.231000,32.479000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:51.500,0.000000,12.230000,32.481000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:52.500,0.000000,12.230000,32.484000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:53.500,0.000000,12.229000,32.485000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:54.500,0.000000,12.230000,32.487000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:55.500,0.000000,12.230000,32.489000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:56.500,0.000000,12.229000,32.492000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:57.500,0.000000,12.230000,32.494000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:58.500,0.000000,12.230000,32.496000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:16:59.500,0.000000,12.230000,32.496000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:00.500,0.000000,12.229000,32.500000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:01.500,0.000000,12.230000,32.502000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:02.500,0.000000,12.230000,32.503000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:03.500,0.000000,12.230000,32.505000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:04.500,0.000000,12.233000,32.507000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:05.500,0.000000,12.231000,32.510000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:06.500,0.000000,12.231000,32.511000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:07.500,0.000000,12.231000,32.513000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:08.500,0.000000,12.231000,32.515000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:09.500,0.000000,12.231000,32.517000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:10.500,0.000000,12.231000,32.518000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:11.500,0.000000,12.231000,32.520000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:12.500,0.000000,12.231000,32.522000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:13.500,0.000000,12.231000,32.525000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:14.500,0.000000,12.230000,32.526000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:15.500,0.000000,12.232000,32.528000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:16.500,0.000000,12.231000,32.529000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:17.500,0.000000,12.231000,32.532000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:18.500,0.000000,12.231000,32.534000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:19.500,0.000000,12.231000,32.536000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:20.500,0.000000,12.232000,32.537000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:21.500,0.000000,12.231000,32.540000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:22.500,0.000000,12.231000,32.542000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:23.500,0.000000,12.231000,32.544000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:24.500,0.000000,12.232000,32.545000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:25.500,0.000000,12.231000,32.548000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:26.500,0.000000,12.231000,32.550000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:27.500,0.000000,12.232000,32.551000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:28.500,0.000000,12.232000,32.553000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:29.500,0.000000,12.230000,32.556000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:30.500,0.000000,12.232000,32.558000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:31.500,0.000000,12.231000,32.559000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:32.500,0.000000,12.232000,32.561000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:33.500,0.000000,12.232000,32.563000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:34.500,0.000000,12.232000,32.565000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:35.500,0.000000,12.232000,32.567000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:36.500,0.000000,12.232000,32.569000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:37.500,0.000000,12.232000,32.571000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:38.500,0.000000,12.232000,32.573000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:39.500,0.000000,12.232000,32.575000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:40.500,0.000000,12.232000,32.576000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:41.500,0.000000,12.232000,32.579000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:42.500,0.000000,12.232000,32.581000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:43.500,0.000000,12.232000,32.583000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:44.500,0.000000,12.232000,32.584000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:45.500,0.000000,12.232000,32.587000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:46.500,0.000000,12.233000,32.589000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:47.500,0.000000,12.232000,32.590000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:48.500,0.000000,12.232000,32.592000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:49.500,0.000000,12.232000,32.595000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:50.500,0.000000,12.232000,32.596000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:51.500,0.000000,12.232000,32.598000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:52.500,0.000000,12.233000,32.600000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:53.500,0.000000,12.232000,32.601000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:54.500,0.000000,12.233000,32.604000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:55.500,0.000000,12.232000,32.606000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:56.500,0.000000,12.233000,32.607000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:57.500,0.000000,12.232000,32.609000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:58.500,0.000000,12.233000,32.612000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:17:59.500,0.000000,12.233000,32.613000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:00.500,0.000000,12.233000,32.616000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:01.500,0.000000,12.233000,32.617000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:02.500,0.000000,12.233000,32.620000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:03.500,0.000000,12.232000,32.622000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:04.500,0.000000,12.234000,32.623000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:05.500,0.000000,12.232000,32.625000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:06.500,0.000000,12.233000,32.628000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:07.500,0.000000,12.233000,32.630000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:08.500,0.000000,12.234000,32.631000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:09.500,0.000000,12.233000,32.633000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:10.500,0.000000,12.233000,32.636000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:11.500,0.000000,12.233000,32.638000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:12.500,0.000000,12.233000,32.639000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:13.500,0.000000,12.233000,32.640000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:14.500,0.000000,12.233000,32.644000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:15.500,0.000000,12.233000,32.646000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:16.500,0.000000,12.233000,32.647000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:17.500,0.000000,12.233000,32.649000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:18.500,0.000000,12.234000,32.651000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:19.500,0.000000,12.233000,32.654000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:20.500,0.000000,12.233000,32.655000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:21.500,0.000000,12.234000,32.657000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:22.500,0.000000,12.233000,32.660000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:23.500,0.000000,12.233000,32.661000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:24.500,0.000000,12.234000,32.662000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:25.500,0.000000,12.234000,32.664000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:26.500,0.000000,12.233000,32.667000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:27.500,0.000000,12.234000,32.669000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:28.500,0.000000,12.234000,32.670000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:29.500,0.000000,12.234000,32.673000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:30.500,0.000000,12.234000,32.675000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:31.500,0.000000,12.234000,32.678000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:32.500,0.000000,12.234000,32.679000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:33.500,0.000000,12.235000,32.681000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:34.500,0.000000,12.233000,32.681000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:35.500,0.000000,12.234000,32.685000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:36.500,0.000000,12.234000,32.687000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:37.500,0.000000,12.233000,32.688000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:38.500,0.000000,12.234000,32.690000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:39.500,0.000000,12.235000,32.693000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:40.500,0.000000,12.234000,32.694000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:41.500,0.000000,12.235000,32.696000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:42.500,0.000000,12.234000,32.698000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:43.500,0.000000,12.234000,32.701000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:44.500,0.000000,12.235000,32.703000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:45.500,0.000000,12.235000,32.704000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:46.500,0.000000,12.234000,32.706000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:47.500,0.000000,12.235000,32.709000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:48.500,0.000000,12.235000,32.710000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:49.500,0.000000,12.235000,32.711000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:50.500,0.000000,12.235000,32.713000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:51.500,0.000000,12.235000,32.716000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:52.500,0.000000,12.235000,32.718000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:53.500,0.000000,12.236000,32.719000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:54.500,0.000000,12.234000,32.721000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:55.500,0.000000,12.236000,32.724000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:56.500,0.000000,12.235000,32.726000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:57.500,0.000000,12.235000,32.728000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:58.500,0.000000,12.235000,32.729000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:18:59.500,0.000000,12.235000,32.732000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:00.500,0.000000,12.236000,32.733000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:01.500,0.000000,12.236000,32.735000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:02.500,0.000000,12.234000,32.737000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:03.500,0.000000,12.235000,32.739000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:04.500,0.000000,12.235000,32.741000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:05.500,0.000000,12.235000,32.743000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:06.500,0.000000,12.236000,32.744000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:07.500,0.000000,12.236000,32.747000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:08.500,0.000000,12.235000,32.749000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:09.500,0.000000,12.236000,32.750000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:10.500,0.000000,12.236000,32.752000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:11.500,0.000000,12.236000,32.755000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:12.500,0.000000,12.236000,32.757000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:13.500,0.000000,12.236000,32.758000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:14.500,0.000000,12.236000,32.760000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:15.500,0.000000,12.236000,32.763000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:16.500,0.000000,12.236000,32.765000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:17.500,0.000000,12.236000,32.767000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:18.500,0.000000,12.236000,32.768000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:19.500,0.000000,12.236000,32.769000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:20.500,0.000000,12.237000,32.772000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:21.500,0.000000,12.236000,32.774000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:22.500,0.000000,12.237000,32.775000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:23.500,0.000000,12.237000,32.777000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:24.500,0.000000,12.235000,32.781000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:25.500,0.000000,12.236000,32.782000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:26.500,0.000000,12.236000,32.783000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:27.500,0.000000,12.236000,32.785000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:28.500,0.000000,12.236000,32.788000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:29.500,0.000000,12.236000,32.790000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:30.500,0.000000,12.237000,32.791000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:31.500,0.000000,12.237000,32.793000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:32.500,0.000000,12.236000,32.796000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:33.500,0.000000,12.236000,32.797000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:34.500,0.000000,12.237000,32.799000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:35.500,0.000000,12.235000,32.801000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:36.500,0.000000,12.237000,32.803000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:37.500,0.000000,12.236000,32.805000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:38.500,0.000000,12.237000,32.806000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:39.500,0.000000,12.236000,32.808000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:40.500,0.000000,12.237000,32.811000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:41.500,0.000000,12.237000,32.813000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:42.500,0.000000,12.237000,32.814000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:43.500,0.000000,12.237000,32.816000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:44.500,0.000000,12.237000,32.819000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:45.500,0.000000,12.237000,32.821000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:46.500,0.000000,12.236000,32.822000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:47.500,0.000000,12.236000,32.823000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:48.500,0.000000,12.237000,32.827000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:49.500,0.000000,12.237000,32.828000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:50.500,0.000000,12.237000,32.830000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:51.500,0.000000,12.237000,32.831000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:52.500,0.000000,12.237000,32.835000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:53.500,0.000000,12.237000,32.836000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:54.500,0.000000,12.237000,32.837000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:55.500,0.000000,12.238000,32.839000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:56.500,0.000000,12.237000,32.842000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:57.500,0.000000,12.237000,32.843000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:58.500,0.000000,12.237000,32.845000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:19:59.500,0.000000,12.236000,32.847000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:20:00.500,0.000000,12.237000,32.848000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:20:01.500,0.000000,12.238000,32.851000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:20:02.500,0.000000,12.237000,32.853000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:20:03.500,0.000000,12.237000,32.854000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:20:04.500,0.000000,12.237000,32.856000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:20:05.500,0.000000,12.237000,32.858000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:20:06.500,0.000000,12.237000,32.860000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:20:07.500,0.000000,12.237000,32.861000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:20:08.500,0.000000,12.237000,32.862000,0.031000,1333-74-0,7782-44-7
