timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-03 16:45:52.000,16.650000,16.310000,18.390000,18.430000,4.870000,17.450000,18.270000,32.670000
2025-12-03 16:45:53.000,16.660000,16.310000,18.400000,18.430000,5.090000,17.460000,18.270000,32.710000
2025-12-03 16:45:54.000,16.660000,16.310000,18.400000,18.430000,5.010000,17.470000,18.270000,32.600000
2025-12-03 16:45:55.000,16.660000,16.310000,18.400000,18.430000,5.090000,17.470000,18.270000,32.690000
2025-12-03 16:45:56.000,16.670000,16.320000,18.400000,18.440000,5.210000,17.470000,18.290000,32.860000
2025-12-03 16:45:57.000,16.660000,16.310000,18.410000,18.440000,5.140000,17.470000,18.280000,32.620000
2025-12-03 16:45:58.000,16.660000,16.310000,18.400000,18.430000,5.200000,17.470000,18.270000,32.630000
2025-12-03 16:45:59.000,16.670000,16.310000,18.390000,18.430000,5.060000,17.470000,18.270000,32.670000
2025-12-03 16:46:00.000,16.680000,16.320000,18.400000,18.430000,5.160000,17.470000,18.270000,32.660000
2025-12-03 16:46:01.000,16.680000,16.320000,18.390000,18.430000,5.200000,17.470000,18.280000,32.790000
2025-12-03 16:46:02.000,16.660000,16.310000,18.380000,18.420000,5.160000,17.470000,18.270000,32.620000
2025-12-03 16:46:03.000,16.660000,16.300000,18.380000,18.420000,5.090000,17.460000,18.270000,32.670000
2025-12-03 16:46:04.000,16.670000,16.310000,18.380000,18.420000,5.180000,17.470000,18.270000,32.540000
2025-12-03 16:46:05.000,16.660000,16.310000,18.380000,18.420000,5.260000,17.460000,18.260000,32.490000
2025-12-03 16:46:06.000,16.670000,16.310000,18.370000,18.430000,5.360000,17.480000,18.280000,32.670000
2025-12-03 16:46:07.000,16.670000,16.310000,18.380000,18.430000,5.440000,17.470000,18.280000,32.550000
2025-12-03 16:46:08.000,16.670000,16.310000,18.360000,18.410000,5.230000,17.460000,18.270000,32.450000
2025-12-03 16:46:09.000,16.670000,16.300000,18.370000,18.410000,5.130000,17.470000,18.270000,32.490000
2025-12-03 16:46:10.000,16.670000,16.310000,18.380000,18.410000,5.290000,17.470000,18.280000,32.470000
2025-12-03 16:46:11.000,16.670000,16.310000,18.380000,18.420000,5.290000,17.470000,18.280000,32.540000
2025-12-03 16:46:12.000,16.670000,16.310000,18.370000,18.410000,5.240000,17.460000,18.270000,32.300000
2025-12-03 16:46:13.000,16.670000,16.310000,18.370000,18.420000,5.360000,17.460000,18.270000,32.400000
2025-12-03 16:46:14.000,16.670000,16.310000,18.360000,18.410000,5.370000,17.460000,18.270000,32.560000
2025-12-03 16:46:15.000,16.670000,16.300000,18.350000,18.400000,5.280000,17.460000,18.260000,32.310000
2025-12-03 16:46:16.000,16.670000,16.300000,18.350000,18.400000,5.300000,17.460000,18.260000,32.350000
2025-12-03 16:46:17.000,16.660000,16.300000,18.350000,18.410000,5.350000,17.460000,18.260000,32.290000
2025-12-03 16:46:18.000,16.650000,16.300000,18.340000,18.400000,5.270000,17.450000,18.260000,32.230000
2025-12-03 16:46:19.000,16.660000,16.300000,18.350000,18.400000,5.360000,17.450000,18.260000,32.260000
2025-12-03 16:46:20.000,16.660000,16.290000,18.340000,18.390000,5.360000,17.450000,18.260000,32.350000
2025-12-03 16:46:21.000,16.660000,16.300000,18.340000,18.390000,5.400000,17.450000,18.260000,32.300000
2025-12-03 16:46:22.000,16.650000,16.290000,18.330000,18.390000,5.290000,17.450000,18.250000,32.150000
2025-12-03 16:46:23.000,16.660000,16.300000,18.330000,18.390000,5.440000,17.460000,18.260000,32.290000
2025-12-03 16:46:24.000,16.670000,16.300000,18.340000,18.390000,5.330000,17.460000,18.260000,32.200000
2025-12-03 16:46:25.000,16.670000,16.310000,18.340000,18.410000,5.500000,17.460000,18.270000,32.180000
2025-12-03 16:46:26.000,16.670000,16.300000,18.340000,18.400000,5.450000,17.460000,18.260000,32.180000
2025-12-03 16:46:27.000,16.670000,16.310000,18.330000,18.390000,5.460000,17.450000,18.250000,32.130000
2025-12-03 16:46:28.000,16.660000,16.300000,18.330000,18.390000,5.380000,17.460000,18.260000,32.070000
2025-12-03 16:46:29.000,16.660000,16.300000,18.320000,18.390000,5.480000,17.450000,18.250000,32.040000
2025-12-03 16:46:30.000,16.650000,16.290000,18.320000,18.380000,5.350000,17.450000,18.250000,32.000000
2025-12-03 16:46:31.000,16.650000,16.290000,18.320000,18.380000,5.460000,17.450000,18.240000,32.070000
2025-12-03 16:46:32.000,16.660000,16.300000,18.320000,18.380000,5.540000,17.440000,18.260000,32.080000
2025-12-03 16:46:33.000,16.650000,16.300000,18.310000,18.380000,5.660000,17.440000,18.240000,32.060000
2025-12-03 16:46:34.000,16.660000,16.280000,18.310000,18.380000,5.590000,17.450000,18.250000,32.080000
2025-12-03 16:46:35.000,16.650000,16.300000,18.310000,18.380000,5.560000,17.450000,18.240000,32.090000
2025-12-03 16:46:36.000,16.650000,16.300000,18.310000,18.380000,5.720000,17.450000,18.250000,32.080000
2025-12-03 16:46:37.000,16.650000,16.300000,18.310000,18.380000,5.750000,17.450000,18.250000,32.220000
2025-12-03 16:46:38.000,16.660000,16.300000,18.320000,18.380000,5.720000,17.450000,18.250000,32.140000
2025-12-03 16:46:39.000,16.670000,16.290000,18.310000,18.370000,5.720000,17.450000,18.240000,32.000000
2025-12-03 16:46:40.000,16.660000,16.300000,18.300000,18.370000,5.550000,17.440000,18.240000,31.910000
2025-12-03 16:46:41.000,16.650000,16.290000,18.300000,18.370000,5.520000,17.440000,18.250000,31.800000
2025-12-03 16:46:42.000,16.650000,16.290000,18.310000,18.370000,5.630000,17.440000,18.240000,31.660000
2025-12-03 16:46:43.000,16.660000,16.290000,18.290000,18.370000,5.440000,17.440000,18.240000,31.530000
2025-12-03 16:46:44.000,16.650000,16.300000,18.290000,18.370000,5.580000,17.450000,18.230000,31.760000
2025-12-03 16:46:45.000,16.650000,16.290000,18.290000,18.370000,5.590000,17.440000,18.230000,31.650000
2025-12-03 16:46:46.000,16.650000,16.290000,18.290000,18.360000,5.650000,17.440000,18.230000,31.800000
2025-12-03 16:46:47.000,16.650000,16.290000,18.280000,18.360000,5.620000,17.440000,18.230000,31.760000
2025-12-03 16:46:48.000,16.650000,16.290000,18.290000,18.370000,5.670000,17.440000,18.230000,31.780000
2025-12-03 16:46:49.000,16.660000,16.290000,18.280000,18.360000,5.760000,17.450000,18.240000,31.750000
2025-12-03 16:46:50.000,16.660000,16.290000,18.300000,18.370000,5.810000,17.440000,18.240000,31.750000
2025-12-03 16:46:51.000,16.660000,16.300000,18.290000,18.360000,5.680000,17.440000,18.230000,31.790000
2025-12-03 16:46:52.000,16.650000,16.300000,18.280000,18.360000,5.750000,17.440000,18.240000,31.750000
2025-12-03 16:46:53.000,16.660000,16.300000,18.290000,18.360000,5.640000,17.440000,18.220000,31.630000
2025-12-03 16:46:54.000,16.660000,16.280000,18.280000,18.360000,5.680000,17.440000,18.230000,31.790000
2025-12-03 16:46:55.000,16.660000,16.290000,18.290000,18.360000,5.910000,17.450000,18.230000,31.920000
2025-12-03 16:46:56.000,16.670000,16.290000,18.280000,18.370000,5.730000,17.450000,18.230000,31.770000
2025-12-03 16:46:57.000,16.650000,16.290000,18.280000,18.360000,5.720000,17.450000,18.230000,31.920000
2025-12-03 16:46:58.000,16.660000,16.300000,18.280000,18.370000,5.660000,17.440000,18.230000,31.770000
2025-12-03 16:46:59.000,16.660000,16.300000,18.280000,18.370000,5.680000,17.450000,18.230000,31.700000
2025-12-03 16:47:00.000,16.660000,16.290000,18.270000,18.350000,5.620000,17.440000,18.230000,31.780000
2025-12-03 16:47:01.000,16.660000,16.290000,18.280000,18.360000,5.500000,17.440000,18.220000,31.710000
2025-12-03 16:47:02.000,16.660000,16.300000,18.280000,18.360000,5.520000,17.450000,18.230000,31.570000
2025-12-03 16:47:03.000,16.650000,16.290000,18.270000,18.350000,5.540000,17.450000,18.210000,31.700000
2025-12-03 16:47:04.000,16.660000,16.300000,18.280000,18.360000,5.570000,17.450000,18.220000,31.880000
2025-12-03 16:47:05.000,16.660000,16.290000,18.270000,18.360000,5.640000,17.450000,18.230000,31.830000
2025-12-03 16:47:06.000,16.660000,16.300000,18.270000,18.360000,5.560000,17.450000,18.230000,31.870000
2025-12-03 16:47:07.000,16.660000,16.300000,18.260000,18.360000,5.580000,17.460000,18.230000,31.740000
2025-12-03 16:47:08.000,16.660000,16.300000,18.270000,18.350000,5.480000,17.450000,18.220000,31.830000
2025-12-03 16:47:09.000,16.660000,16.300000,18.270000,18.350000,5.710000,17.450000,18.230000,32.070000
2025-12-03 16:47:10.000,16.670000,16.310000,18.270000,18.360000,5.640000,17.450000,18.220000,32.080000
2025-12-03 16:47:11.000,16.660000,16.300000,18.260000,18.360000,5.780000,17.450000,18.220000,31.970000
2025-12-03 16:47:12.000,16.670000,16.290000,18.260000,18.360000,5.530000,17.460000,18.220000,31.790000
2025-12-03 16:47:13.000,16.670000,16.300000,18.270000,18.360000,5.660000,17.460000,18.220000,31.920000
2025-12-03 16:47:14.000,16.660000,16.300000,18.270000,18.350000,5.500000,17.450000,18.230000,31.790000
2025-12-03 16:47:15.000,16.670000,16.310000,18.260000,18.350000,5.460000,17.440000,18.220000,31.700000
2025-12-03 16:47:16.000,16.660000,16.300000,18.250000,18.350000,5.370000,17.440000,18.220000,31.690000
2025-12-03 16:47:17.000,16.660000,16.300000,18.260000,18.360000,5.560000,17.450000,18.210000,31.640000
2025-12-03 16:47:18.000,16.660000,16.300000,18.250000,18.350000,5.590000,17.450000,18.220000,31.730000
2025-12-03 16:47:19.000,16.670000,16.290000,18.250000,18.350000,5.480000,17.450000,18.220000,31.660000
2025-12-03 16:47:20.000,16.670000,16.310000,18.250000,18.350000,5.550000,17.450000,18.220000,31.780000
2025-12-03 16:47:21.000,16.650000,16.290000,18.250000,18.350000,5.760000,17.450000,18.220000,32.000000
2025-12-03 16:47:22.000,16.660000,16.300000,18.250000,18.350000,5.860000,17.460000,18.210000,31.920000
2025-12-03 16:47:23.000,16.670000,16.300000,18.240000,18.340000,5.880000,17.460000,18.220000,32.020000
2025-12-03 16:47:24.000,16.660000,16.300000,18.250000,18.350000,5.510000,17.440000,18.210000,31.620000
2025-12-03 16:47:25.000,16.660000,16.300000,18.240000,18.340000,5.560000,17.450000,18.210000,31.810000
2025-12-03 16:47:26.000,16.650000,16.300000,18.240000,18.340000,5.460000,17.450000,18.210000,31.570000
2025-12-03 16:47:27.000,16.660000,16.300000,18.240000,18.340000,5.420000,17.450000,18.210000,31.680000
2025-12-03 16:47:28.000,16.660000,16.310000,18.240000,18.350000,5.550000,17.450000,18.210000,31.680000
2025-12-03 16:47:29.000,16.660000,16.300000,18.230000,18.350000,5.610000,17.450000,18.210000,31.720000
2025-12-03 16:47:30.000,16.670000,16.310000,18.230000,18.340000,5.680000,17.450000,18.210000,31.900000
2025-12-03 16:47:31.000,16.660000,16.300000,18.230000,18.340000,5.690000,17.440000,18.210000,31.700000
2025-12-03 16:47:32.000,16.650000,16.290000,18.220000,18.330000,5.460000,17.440000,18.200000,31.400000
2025-12-03 16:47:33.000,16.650000,16.290000,18.220000,18.340000,5.420000,17.440000,18.200000,31.300000
2025-12-03 16:47:34.000,16.660000,16.300000,18.230000,18.350000,5.550000,17.460000,18.200000,31.540000
2025-12-03 16:47:35.000,16.660000,16.300000,18.230000,18.340000,5.600000,17.460000,18.210000,31.610000
2025-12-03 16:47:36.000,16.670000,16.300000,18.230000,18.350000,5.510000,17.450000,18.200000,31.610000
2025-12-03 16:47:37.000,16.650000,16.290000,18.220000,18.330000,5.400000,17.450000,18.200000,31.430000
2025-12-03 16:47:38.000,16.650000,16.290000,18.220000,18.330000,5.400000,17.440000,18.200000,31.590000
2025-12-03 16:47:39.000,16.650000,16.290000,18.220000,18.330000,5.430000,17.440000,18.200000,31.500000
2025-12-03 16:47:40.000,16.660000,16.300000,18.220000,18.330000,5.440000,17.450000,18.200000,31.580000
2025-12-03 16:47:41.000,16.660000,16.310000,18.230000,18.340000,5.550000,17.460000,18.210000,31.690000
2025-12-03 16:47:42.000,16.660000,16.300000,18.230000,18.340000,5.460000,17.460000,18.210000,31.360000
2025-12-03 16:47:43.000,16.660000,16.300000,18.220000,18.330000,5.390000,17.460000,18.200000,31.550000
2025-12-03 16:47:44.000,16.660000,16.310000,18.220000,18.340000,5.340000,17.460000,18.200000,31.430000
2025-12-03 16:47:45.000,16.660000,16.300000,18.220000,18.340000,5.230000,17.450000,18.200000,31.280000
2025-12-03 16:47:46.000,16.650000,16.310000,18.200000,18.330000,5.270000,17.440000,18.200000,31.320000
2025-12-03 16:47:47.000,16.650000,16.290000,18.210000,18.330000,5.370000,17.440000,18.190000,31.420000
2025-12-03 16:47:48.000,16.640000,16.300000,18.220000,18.330000,5.370000,17.460000,18.190000,31.540000
2025-12-03 16:47:49.000,16.650000,16.300000,18.210000,18.340000,5.340000,17.450000,18.190000,31.430000
2025-12-03 16:47:50.000,16.660000,16.300000,18.210000,18.340000,5.300000,17.450000,18.200000,31.230000
2025-12-03 16:47:51.000,16.660000,16.300000,18.210000,18.340000,5.260000,17.450000,18.200000,31.400000
2025-12-03 16:47:52.000,16.660000,16.300000,18.210000,18.340000,5.180000,17.460000,18.200000,31.000000
2025-12-03 16:47:53.000,16.660000,16.310000,18.210000,18.340000,5.230000,17.460000,18.190000,32.060000
2025-12-03 16:47:54.000,16.660000,16.300000,18.210000,18.330000,5.030000,17.460000,18.190000,31.770000
2025-12-03 16:47:55.000,16.650000,16.300000,18.200000,18.320000,5.090000,17.460000,18.190000,31.800000
2025-12-03 16:47:56.000,16.660000,16.300000,18.200000,18.330000,5.210000,17.460000,18.190000,31.960000
2025-12-03 16:47:57.000,16.660000,16.300000,18.200000,18.330000,5.110000,17.460000,18.190000,31.760000
2025-12-03 16:47:58.000,16.650000,16.300000,18.200000,18.320000,4.860000,17.460000,18.190000,31.620000
2025-12-03 16:47:59.000,16.660000,16.300000,18.200000,18.330000,4.930000,17.460000,18.190000,31.420000
2025-12-03 16:48:00.000,16.660000,16.300000,18.190000,18.330000,4.660000,17.460000,18.180000,31.420000
2025-12-03 16:48:01.000,16.660000,16.290000,18.190000,18.320000,4.630000,17.450000,18.180000,31.550000
2025-12-03 16:48:02.000,16.660000,16.290000,18.190000,18.330000,4.700000,17.460000,18.180000,31.540000
2025-12-03 16:48:03.000,16.660000,16.310000,18.190000,18.320000,4.780000,17.460000,18.190000,31.800000
2025-12-03 16:48:04.000,16.660000,16.300000,18.200000,18.330000,4.940000,17.460000,18.180000,31.660000
2025-12-03 16:48:05.000,16.660000,16.310000,18.190000,18.330000,4.890000,17.460000,18.190000,31.720000
2025-12-03 16:48:06.000,16.660000,16.300000,18.190000,18.330000,4.780000,17.450000,18.190000,31.670000
2025-12-03 16:48:07.000,16.660000,16.310000,18.190000,18.330000,4.570000,17.460000,18.190000,31.540000
2025-12-03 16:48:08.000,16.660000,16.300000,18.180000,18.330000,4.650000,17.460000,18.180000,31.590000
2025-12-03 16:48:09.000,16.660000,16.300000,18.180000,18.330000,4.740000,17.460000,18.180000,31.620000
2025-12-03 16:48:10.000,16.660000,16.300000,18.180000,18.330000,4.780000,17.450000,18.180000,31.560000
2025-12-03 16:50:19.000,16.640000,16.300000,17.990000,18.260000,3.830000,17.500000,18.060000,32.000000
2025-12-03 16:50:20.000,16.650000,16.310000,17.990000,18.270000,3.870000,17.490000,18.060000,31.870000
2025-12-03 16:50:21.000,16.650000,16.310000,18.000000,18.270000,3.770000,17.490000,18.050000,31.900000
2025-12-03 16:50:22.000,16.650000,16.310000,17.980000,18.260000,3.660000,17.500000,18.060000,31.930000
2025-12-03 16:50:23.000,16.660000,16.320000,17.990000,18.270000,3.710000,17.500000,18.060000,31.760000
2025-12-03 16:50:24.000,16.650000,16.310000,17.980000,18.270000,3.480000,17.500000,18.050000,31.980000
2025-12-03 16:50:25.000,16.640000,16.310000,17.970000,18.260000,3.270000,17.490000,18.050000,31.650000
2025-12-03 16:50:26.000,16.640000,16.300000,17.980000,18.260000,3.150000,17.500000,18.040000,31.690000
2025-12-03 16:50:27.000,16.640000,16.310000,17.970000,18.250000,3.060000,17.490000,18.040000,31.700000
2025-12-03 16:50:28.000,16.640000,16.310000,17.970000,18.260000,3.000000,17.490000,18.040000,31.590000
2025-12-03 16:50:29.000,16.640000,16.310000,17.980000,18.260000,2.930000,17.490000,18.050000,31.640000
2025-12-03 16:50:30.000,16.640000,16.310000,17.970000,18.260000,2.910000,17.490000,18.050000,31.680000
2025-12-03 16:50:31.000,16.630000,16.300000,17.980000,18.260000,2.820000,17.490000,18.050000,31.810000
2025-12-03 16:50:32.000,16.630000,16.300000,17.970000,18.260000,2.950000,17.490000,18.030000,32.410000
2025-12-03 16:50:33.000,16.640000,16.310000,17.980000,18.260000,3.090000,17.500000,18.060000,31.910000
2025-12-03 16:50:34.000,16.640000,16.310000,17.960000,18.260000,2.920000,17.490000,18.040000,29.390000
2025-12-03 16:50:35.000,16.640000,16.310000,17.970000,18.270000,2.960000,17.500000,18.050000,31.870000
2025-12-03 16:50:36.000,16.640000,16.310000,17.980000,18.270000,3.020000,17.500000,18.050000,32.070000
2025-12-03 16:50:37.000,16.640000,16.310000,17.960000,18.260000,2.960000,17.500000,18.040000,32.040000
2025-12-03 16:50:38.000,16.640000,16.310000,17.960000,18.260000,2.880000,17.510000,18.050000,32.010000
2025-12-03 16:50:39.000,16.640000,16.310000,17.980000,18.260000,2.920000,17.510000,18.050000,32.080000
2025-12-03 16:50:40.000,16.640000,16.310000,17.960000,18.260000,2.800000,17.500000,18.040000,31.990000
2025-12-03 16:50:41.000,16.640000,16.310000,17.960000,18.260000,2.810000,17.490000,18.040000,31.870000
2025-12-03 16:50:42.000,16.630000,16.300000,17.950000,18.250000,2.720000,17.490000,18.040000,31.790000
2025-12-03 16:50:43.000,16.640000,16.300000,17.960000,18.260000,2.730000,17.500000,18.040000,31.860000
2025-12-03 16:50:44.000,16.640000,16.310000,17.960000,18.260000,2.830000,17.500000,18.050000,31.910000
2025-12-03 16:50:45.000,16.640000,16.310000,17.960000,18.260000,2.790000,17.500000,18.060000,31.970000
2025-12-03 16:50:46.000,16.640000,16.310000,17.950000,18.260000,2.590000,17.490000,18.040000,31.590000
2025-12-03 16:50:47.000,16.640000,16.310000,17.950000,18.260000,2.440000,17.490000,18.040000,31.640000
2025-12-03 16:50:48.000,16.630000,16.310000,17.950000,18.250000,2.570000,17.500000,18.040000,31.650000
2025-12-03 16:50:49.000,16.650000,16.310000,17.950000,18.260000,2.590000,17.500000,18.050000,31.690000
2025-12-03 16:50:50.000,16.640000,16.310000,17.960000,18.250000,2.590000,17.510000,18.050000,31.850000
2025-12-03 16:50:51.000,16.650000,16.320000,17.950000,18.250000,2.560000,17.510000,18.040000,31.770000
2025-12-03 16:50:52.000,16.640000,16.310000,17.950000,18.260000,2.670000,17.500000,18.040000,31.880000
2025-12-03 16:50:53.000,16.640000,16.300000,17.950000,18.250000,2.590000,17.500000,18.050000,31.740000
2025-12-03 16:50:54.000,16.640000,16.310000,17.950000,18.260000,2.510000,17.510000,18.040000,31.760000
2025-12-03 16:50:55.000,16.640000,16.310000,17.950000,18.250000,2.490000,17.510000,18.040000,31.620000
2025-12-03 16:50:56.000,16.640000,16.310000,17.950000,18.250000,2.520000,17.510000,18.050000,31.790000
2025-12-03 16:50:57.000,16.650000,16.320000,17.960000,18.260000,2.620000,17.520000,18.050000,31.760000
2025-12-03 16:50:58.000,16.650000,16.320000,17.950000,18.270000,2.620000,17.520000,18.040000,31.800000
2025-12-03 16:50:59.000,16.650000,16.330000,17.950000,18.260000,2.690000,17.520000,18.050000,31.760000
2025-12-03 16:51:00.000,16.650000,16.330000,17.950000,18.260000,2.520000,17.520000,18.050000,31.740000
2025-12-03 16:51:01.000,16.650000,16.320000,17.950000,18.260000,2.390000,17.510000,18.050000,31.670000
2025-12-03 16:51:02.000,16.640000,16.330000,17.950000,18.250000,2.310000,17.520000,18.050000,31.810000
2025-12-03 16:51:03.000,16.640000,16.320000,17.950000,18.260000,2.520000,17.520000,18.050000,31.800000
2025-12-03 16:51:04.000,16.640000,16.320000,17.940000,18.260000,2.390000,17.520000,18.040000,31.800000
