timestamp,AI01,AI02,AI03,AI04,AI05,AI06,AI07,AI08,AI09,AI10,AI11,AI12,AI13,AI14,AI15,AI16
2025-12-03 16:54:01.100,4.110000,3.971000,4.004000,7.701000,4.006000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:02.100,4.109000,3.971000,4.004000,7.687000,4.008000,3.980000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:03.100,4.109000,3.971000,4.003000,7.671000,4.010000,3.976000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:04.100,4.109000,3.971000,4.004000,7.654000,4.000000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:05.100,4.109000,3.971000,4.003000,7.639000,4.004000,3.982000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:06.100,4.109000,3.971000,4.003000,7.625000,4.002000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:07.100,4.109000,3.971000,4.003000,7.609000,4.009000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:08.100,4.109000,3.971000,4.003000,7.591000,3.999000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:09.100,4.109000,3.971000,4.003000,7.575000,4.013000,3.976000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:10.100,4.109000,3.971000,4.003000,7.562000,4.002000,3.976000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:11.100,4.110000,3.971000,4.003000,7.544000,4.004000,3.983000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:12.100,4.110000,3.971000,4.003000,7.529000,4.009000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:13.100,4.109000,3.971000,4.004000,7.516000,4.004000,3.977000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:14.100,4.109000,3.971000,4.003000,7.500000,4.001000,3.977000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:15.100,4.110000,3.971000,4.003000,7.484000,4.006000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:16.100,4.109000,3.971000,4.003000,7.467000,3.996000,3.976000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:17.100,4.109000,3.971000,4.004000,7.454000,4.006000,3.980000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:18.100,4.108000,3.971000,4.003000,7.441000,4.005000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:19.100,4.109000,3.971000,4.004000,7.425000,4.007000,3.977000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:20.100,4.109000,3.971000,4.003000,7.410000,4.000000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:21.100,4.108000,3.971000,4.004000,7.393000,4.005000,3.983000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:22.100,4.109000,3.971000,4.003000,7.380000,4.002000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:23.100,4.109000,3.971000,4.004000,7.365000,4.007000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:24.100,4.109000,3.971000,4.003000,7.348000,4.001000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:25.100,4.108000,3.971000,4.003000,7.335000,4.012000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:26.100,4.109000,3.971000,4.002000,7.321000,4.003000,3.982000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:27.100,4.109000,3.971000,4.003000,7.306000,4.003000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:28.100,4.109000,3.971000,4.004000,7.291000,4.001000,3.977000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:29.100,4.109000,3.971000,4.002000,7.278000,4.003000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:30.100,4.109000,3.971000,4.002000,7.260000,4.003000,3.980000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:31.100,4.108000,3.971000,4.003000,7.249000,4.007000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:32.100,4.110000,3.971000,4.003000,7.231000,4.005000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:33.100,4.109000,3.971000,4.003000,7.217000,4.009000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:34.100,4.110000,3.971000,4.003000,7.203000,4.000000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:35.100,4.109000,3.971000,4.003000,7.190000,4.009000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:36.100,4.109000,3.971000,4.005000,7.174000,4.000000,3.986000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:37.100,4.109000,3.971000,4.003000,7.160000,3.998000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:38.100,4.109000,3.971000,4.003000,7.145000,4.001000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:39.100,4.109000,3.971000,4.003000,7.132000,4.002000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:40.100,4.109000,3.971000,4.003000,7.118000,4.001000,3.989000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:41.100,4.109000,3.971000,4.003000,7.105000,4.008000,3.983000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:42.100,4.109000,3.971000,4.003000,7.090000,3.998000,3.984000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:43.100,4.109000,3.971000,4.003000,7.076000,4.002000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:44.100,4.109000,3.971000,4.002000,7.061000,3.998000,3.987000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:45.100,4.109000,3.971000,4.003000,7.048000,4.002000,3.983000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:46.100,4.109000,3.971000,4.004000,7.033000,4.006000,3.989000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:47.100,4.109000,3.971000,4.003000,7.019000,4.004000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:48.100,4.109000,3.971000,4.003000,7.007000,4.001000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:49.100,4.109000,3.971000,4.003000,6.991000,3.996000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:50.100,4.109000,3.971000,4.003000,6.977000,4.003000,3.990000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:51.100,4.109000,3.971000,4.003000,6.966000,3.995000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:52.100,4.109000,3.971000,4.003000,6.948000,4.003000,3.984000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:53.100,4.109000,3.971000,4.003000,6.934000,3.999000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:54.100,4.108000,3.971000,4.003000,6.920000,4.002000,3.984000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:55.100,4.109000,3.971000,4.004000,6.907000,3.992000,3.989000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:56.100,4.109000,3.971000,4.003000,6.893000,4.006000,3.990000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:57.100,4.108000,3.971000,4.003000,6.879000,3.998000,3.980000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:58.100,4.107000,3.971000,4.003000,6.865000,4.005000,3.987000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:54:59.100,4.108000,3.971000,4.003000,6.852000,3.995000,3.977000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:00.100,4.108000,3.971000,4.003000,6.836000,4.005000,3.989000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:01.100,4.108000,3.971000,4.003000,6.824000,4.001000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:02.100,4.108000,3.971000,4.003000,6.809000,4.005000,3.989000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:03.100,4.108000,3.971000,4.004000,6.795000,3.995000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:04.100,4.108000,3.971000,4.003000,6.783000,4.004000,3.989000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:05.100,4.109000,3.971000,4.004000,6.770000,4.003000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:06.100,4.108000,3.971000,4.004000,6.756000,3.999000,3.983000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:07.100,4.108000,3.971000,4.003000,6.743000,4.000000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:08.100,4.109000,3.971000,4.004000,6.726000,4.000000,3.988000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:09.100,4.108000,3.971000,4.004000,6.715000,4.007000,3.976000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:10.100,4.107000,3.971000,4.003000,6.700000,4.002000,3.989000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:11.100,4.108000,3.971000,4.004000,6.688000,4.000000,3.976000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:12.100,4.108000,3.971000,4.003000,6.669000,3.997000,3.989000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:13.100,4.108000,3.971000,4.004000,6.658000,3.999000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:14.100,4.108000,3.971000,4.004000,6.643000,4.001000,3.987000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:15.100,4.108000,3.971000,4.003000,6.633000,4.007000,3.984000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:16.100,4.108000,3.971000,4.004000,6.616000,4.005000,3.989000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:17.100,4.108000,3.971000,4.003000,6.606000,4.000000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:18.100,4.108000,3.971000,4.005000,6.591000,4.005000,3.986000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:19.100,4.107000,3.971000,4.005000,6.578000,4.001000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:20.100,4.107000,3.971000,4.005000,6.562000,4.006000,3.991000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:21.100,4.108000,3.971000,4.004000,6.549000,4.005000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:22.100,4.108000,3.971000,4.004000,6.537000,4.001000,3.986000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:23.100,4.108000,3.971000,4.003000,6.521000,4.001000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:24.100,4.108000,3.971000,4.004000,6.511000,4.004000,3.986000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:25.100,4.108000,3.971000,4.004000,6.498000,4.001000,3.983000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:26.100,4.108000,3.971000,4.004000,6.483000,4.003000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:27.100,4.108000,3.971000,4.004000,6.471000,3.997000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:28.100,4.107000,3.971000,4.004000,6.457000,4.004000,3.989000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:29.100,4.108000,3.971000,4.004000,6.441000,4.007000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:30.100,4.107000,3.971000,4.005000,6.429000,4.007000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:31.100,4.107000,3.971000,4.004000,6.416000,4.007000,3.977000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:32.100,4.108000,3.971000,4.005000,6.399000,4.004000,3.987000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:33.100,4.107000,3.971000,4.004000,6.391000,3.999000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:34.100,4.108000,3.971000,4.004000,6.376000,4.001000,3.988000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:35.100,4.108000,3.971000,4.004000,6.364000,4.005000,3.977000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:36.100,4.108000,3.971000,4.003000,6.347000,3.999000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:37.100,4.107000,3.971000,4.004000,6.337000,4.005000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:38.100,4.107000,3.971000,4.004000,6.322000,4.008000,3.988000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:39.100,4.108000,3.971000,4.004000,6.311000,3.995000,3.984000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:40.100,4.108000,3.971000,4.002000,6.297000,4.001000,3.988000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:41.100,4.108000,3.971000,4.004000,6.286000,3.999000,3.977000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:42.100,4.108000,3.971000,4.003000,6.271000,4.008000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:43.100,4.108000,3.971000,4.003000,6.259000,4.001000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:44.100,4.108000,3.971000,4.002000,6.246000,3.997000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:45.100,4.107000,3.971000,4.003000,6.235000,4.012000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:46.100,4.108000,3.971000,4.003000,6.221000,4.001000,3.977000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:47.100,4.108000,3.971000,4.003000,6.210000,3.999000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:48.100,4.109000,3.971000,4.002000,6.198000,3.998000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:49.100,4.108000,3.971000,4.003000,6.184000,4.005000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:50.100,4.108000,3.971000,4.004000,6.169000,4.003000,3.983000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:51.100,4.108000,3.971000,4.004000,6.158000,3.999000,3.977000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:52.100,4.108000,3.970000,4.003000,6.146000,4.003000,3.980000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:53.100,4.108000,3.970000,4.003000,6.133000,4.003000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:54.100,4.108000,3.971000,4.003000,6.123000,4.011000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:55.100,4.107000,3.970000,4.003000,6.110000,4.006000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:56.100,4.108000,3.970000,4.003000,6.098000,4.003000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:57.100,4.108000,3.970000,4.004000,6.087000,3.999000,3.980000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:58.100,4.107000,3.971000,4.004000,6.074000,4.011000,3.982000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:55:59.100,4.108000,3.970000,4.004000,6.062000,4.005000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:56:00.100,4.108000,3.970000,4.004000,6.048000,4.005000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:56:01.100,4.108000,3.970000,4.003000,6.038000,4.006000,3.978000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:56:02.100,4.108000,3.970000,4.003000,6.026000,4.003000,3.981000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:56:03.100,4.108000,3.970000,4.002000,6.014000,3.993000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
