timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-20 18:25:04.000,13.060000,13.090000,12.540000,13.230000,13.400000,13.060000,12.550000,11.600000
2025-11-20 18:25:05.000,13.060000,13.100000,12.550000,13.230000,13.390000,13.060000,12.540000,11.600000
2025-11-20 18:25:06.000,13.060000,13.090000,12.540000,13.240000,13.290000,13.050000,12.540000,11.590000
2025-11-20 18:25:07.000,13.060000,13.090000,12.530000,13.230000,13.190000,13.040000,12.540000,11.600000
2025-11-20 18:25:08.000,13.060000,13.090000,12.530000,13.240000,13.220000,13.040000,12.550000,11.580000
2025-11-20 18:25:09.000,13.060000,13.090000,12.540000,13.250000,13.270000,13.050000,12.550000,11.600000
2025-11-20 18:25:10.000,13.050000,13.080000,12.530000,13.260000,13.160000,13.050000,12.550000,11.590000
2025-11-20 18:25:11.000,13.060000,13.090000,12.530000,13.270000,13.060000,13.040000,12.540000,11.590000
2025-11-20 18:25:12.000,13.040000,13.080000,12.530000,13.260000,13.010000,13.040000,12.540000,11.590000
2025-11-20 18:25:13.000,13.050000,13.080000,12.530000,13.260000,13.070000,13.040000,12.530000,11.580000
2025-11-20 18:25:14.000,13.050000,13.080000,12.520000,13.270000,13.160000,13.040000,12.540000,11.590000
2025-11-20 18:25:15.000,13.060000,13.090000,12.530000,13.260000,13.160000,13.040000,12.540000,11.580000
2025-11-20 18:25:16.000,13.050000,13.090000,12.530000,13.260000,13.170000,13.040000,12.540000,11.580000
2025-11-20 18:25:17.000,13.050000,13.080000,12.530000,13.260000,13.180000,13.040000,12.540000,11.590000
2025-11-20 18:25:18.000,13.050000,13.080000,12.530000,13.250000,13.230000,13.040000,12.540000,11.590000
2025-11-20 18:25:19.000,13.050000,13.080000,12.540000,13.260000,13.270000,13.050000,12.540000,11.590000
2025-11-20 18:25:20.000,13.060000,13.100000,12.540000,13.260000,13.210000,13.050000,12.540000,11.590000
2025-11-20 18:25:21.000,13.060000,13.080000,12.530000,13.240000,13.330000,13.050000,12.540000,11.590000
2025-11-20 18:25:22.000,13.050000,13.080000,12.530000,13.240000,13.310000,13.040000,12.530000,11.590000
2025-11-20 18:25:23.000,13.060000,13.070000,12.530000,13.230000,13.210000,13.040000,12.540000,11.580000
2025-11-20 18:25:24.000,13.040000,13.080000,12.520000,13.230000,13.050000,13.030000,12.530000,11.580000
2025-11-20 18:25:25.000,13.040000,13.080000,12.530000,13.220000,13.030000,13.040000,12.530000,11.580000
2025-11-20 18:25:26.000,13.060000,13.080000,12.530000,13.240000,13.280000,13.040000,12.550000,11.590000
2025-11-20 18:25:27.000,13.060000,13.080000,12.540000,13.240000,13.280000,13.040000,12.540000,11.590000
2025-11-20 18:25:28.000,13.050000,13.090000,12.530000,13.230000,13.190000,13.040000,12.530000,11.590000
2025-11-20 18:25:29.000,13.050000,13.080000,12.530000,13.230000,13.300000,13.040000,12.540000,11.590000
2025-11-20 18:25:30.000,13.050000,13.080000,12.530000,13.230000,13.310000,13.050000,12.540000,11.590000
2025-11-20 18:25:31.000,13.060000,13.080000,12.540000,13.220000,13.250000,13.040000,12.540000,11.590000
2025-11-20 18:25:32.000,13.050000,13.080000,12.530000,13.230000,13.260000,13.050000,12.550000,11.600000
2025-11-20 18:25:33.000,13.050000,13.090000,12.530000,13.240000,13.190000,13.050000,12.540000,11.600000
2025-11-20 18:25:34.000,13.060000,13.080000,12.540000,13.240000,13.110000,13.050000,12.540000,11.590000
2025-11-20 18:25:35.000,13.050000,13.090000,12.540000,13.240000,13.080000,13.050000,12.540000,11.600000
2025-11-20 18:25:36.000,13.060000,13.100000,12.550000,13.240000,13.200000,13.050000,12.550000,11.600000
2025-11-20 18:25:37.000,13.070000,13.100000,12.550000,13.260000,13.310000,13.060000,12.560000,11.600000
2025-11-20 18:25:38.000,13.070000,13.100000,12.560000,13.250000,13.300000,13.060000,12.560000,11.600000
2025-11-20 18:25:39.000,13.070000,13.100000,12.560000,13.260000,13.190000,13.060000,12.560000,11.600000
2025-11-20 18:25:40.000,13.070000,13.090000,12.550000,13.250000,13.150000,13.060000,12.550000,11.610000
2025-11-20 18:25:41.000,13.060000,13.090000,12.550000,13.250000,13.080000,13.060000,12.550000,11.610000
2025-11-20 18:25:42.000,13.080000,13.100000,12.540000,13.250000,13.310000,13.050000,12.550000,11.610000
2025-11-20 18:25:43.000,13.060000,13.090000,12.550000,13.240000,13.280000,13.050000,12.550000,11.600000
2025-11-20 18:25:44.000,13.060000,13.090000,12.550000,13.240000,13.280000,13.050000,12.540000,11.600000
2025-11-20 18:25:45.000,13.060000,13.090000,12.550000,13.240000,13.380000,13.050000,12.550000,11.590000
2025-11-20 18:25:46.000,13.060000,13.090000,12.550000,13.230000,13.180000,13.050000,12.540000,11.590000
2025-11-20 18:25:47.000,13.050000,13.080000,12.540000,13.230000,13.290000,13.040000,12.540000,11.600000
2025-11-20 18:25:48.000,13.060000,13.090000,12.550000,13.230000,13.370000,13.050000,12.540000,11.600000
2025-11-20 18:25:49.000,13.060000,13.090000,12.540000,13.220000,13.270000,13.050000,12.540000,11.590000
2025-11-20 18:25:50.000,13.050000,13.080000,12.530000,13.200000,13.230000,13.030000,12.540000,11.590000
2025-11-20 18:25:51.000,13.050000,13.080000,12.540000,13.220000,13.280000,13.040000,12.530000,11.590000
2025-11-20 18:25:52.000,13.060000,13.080000,12.540000,13.220000,13.320000,13.040000,12.550000,11.600000
2025-11-20 18:25:53.000,13.060000,13.080000,12.540000,13.200000,13.120000,13.040000,12.540000,11.600000
2025-11-20 18:25:54.000,13.060000,13.090000,12.540000,13.210000,13.170000,13.040000,12.540000,11.590000
2025-11-20 18:25:55.000,13.060000,13.090000,12.540000,13.210000,13.250000,13.050000,12.540000,11.580000
2025-11-20 18:25:56.000,13.060000,13.090000,12.550000,13.220000,13.360000,13.050000,12.540000,11.610000
2025-11-20 18:25:57.000,13.070000,13.100000,12.550000,13.220000,13.420000,13.050000,12.550000,11.600000
2025-11-20 18:25:58.000,13.060000,13.100000,12.550000,13.220000,13.510000,13.050000,12.550000,11.610000
2025-11-20 18:25:59.000,13.070000,13.090000,12.550000,13.220000,13.380000,13.050000,12.550000,11.600000
2025-11-20 18:26:00.000,13.060000,13.090000,12.550000,13.220000,13.220000,13.040000,12.550000,11.600000
2025-11-20 18:26:01.000,13.060000,13.090000,12.550000,13.220000,13.210000,13.050000,12.540000,11.600000
2025-11-20 18:26:02.000,13.060000,13.090000,12.550000,13.230000,13.130000,13.060000,12.550000,11.610000
2025-11-20 18:26:03.000,13.070000,13.100000,12.550000,13.240000,13.160000,13.050000,12.550000,11.600000
2025-11-20 18:26:04.000,13.060000,13.100000,12.550000,13.260000,13.180000,13.040000,12.540000,11.600000
2025-11-20 18:26:05.000,13.070000,13.100000,12.550000,13.260000,13.200000,13.060000,12.550000,11.610000
2025-11-20 18:26:06.000,13.070000,13.110000,12.560000,13.260000,13.300000,13.060000,12.550000,11.610000
2025-11-20 18:26:07.000,13.070000,13.100000,12.560000,13.270000,13.250000,13.060000,12.550000,11.610000
2025-11-20 18:26:08.000,13.070000,13.100000,12.560000,13.260000,13.020000,13.050000,12.550000,11.600000
2025-11-20 18:26:09.000,13.070000,13.100000,12.560000,13.260000,13.170000,13.050000,12.550000,11.610000
2025-11-20 18:26:10.000,13.060000,13.100000,12.560000,13.260000,13.220000,13.060000,12.560000,11.610000
2025-11-20 18:26:11.000,13.070000,13.100000,12.560000,13.250000,13.280000,13.050000,12.550000,11.610000
2025-11-20 18:26:12.000,13.070000,13.110000,12.570000,13.270000,13.350000,13.070000,12.560000,11.620000
2025-11-20 18:26:13.000,13.070000,13.110000,12.560000,13.270000,13.330000,13.050000,12.560000,11.620000
2025-11-20 18:26:14.000,13.080000,13.110000,12.570000,13.270000,13.300000,13.070000,12.560000,11.620000
2025-11-20 18:26:15.000,13.070000,13.100000,12.570000,13.270000,13.220000,13.060000,12.550000,11.610000
2025-11-20 18:26:16.000,13.070000,13.100000,12.560000,13.260000,13.110000,13.050000,12.540000,11.600000
2025-11-20 18:26:17.000,13.070000,13.090000,12.560000,13.270000,12.830000,13.060000,12.550000,11.610000
2025-11-20 18:26:18.000,13.060000,13.100000,12.560000,13.270000,12.790000,13.050000,12.550000,11.600000
2025-11-20 18:26:19.000,13.070000,13.100000,12.560000,13.270000,12.970000,13.050000,12.560000,11.610000
2025-11-20 18:26:20.000,13.070000,13.090000,12.560000,13.260000,12.760000,13.050000,12.540000,11.600000
2025-11-20 18:26:21.000,13.060000,13.090000,12.560000,13.270000,12.930000,13.050000,12.540000,11.600000
2025-11-20 18:26:22.000,13.070000,13.090000,12.560000,13.270000,12.990000,13.050000,12.540000,11.600000
2025-11-20 18:26:23.000,13.060000,13.100000,12.560000,13.270000,13.130000,13.050000,12.540000,11.600000
2025-11-20 18:26:24.000,13.070000,13.100000,12.560000,13.250000,13.060000,13.040000,12.540000,11.610000
2025-11-20 18:26:25.000,13.070000,13.110000,12.570000,13.270000,13.160000,13.050000,12.540000,11.600000
2025-11-20 18:26:26.000,13.060000,13.110000,12.560000,13.260000,13.010000,13.050000,12.540000,11.600000
2025-11-20 18:26:27.000,13.070000,13.100000,12.560000,13.260000,13.110000,13.050000,12.540000,11.610000
2025-11-20 18:26:28.000,13.070000,13.100000,12.560000,13.250000,12.980000,13.040000,12.540000,11.600000
2025-11-20 18:26:29.000,13.070000,13.100000,12.570000,13.250000,13.010000,13.050000,12.530000,11.600000
2025-11-20 18:26:30.000,13.060000,13.090000,12.560000,13.240000,13.140000,13.040000,12.540000,11.590000
2025-11-20 18:26:31.000,13.060000,13.090000,12.560000,13.240000,13.030000,13.040000,12.540000,11.600000
2025-11-20 18:26:32.000,13.060000,13.090000,12.560000,13.240000,12.940000,13.040000,12.540000,11.610000
2025-11-20 18:26:33.000,13.060000,13.090000,12.550000,13.230000,12.860000,13.030000,12.530000,11.590000
2025-11-20 18:26:34.000,13.050000,13.090000,12.560000,13.240000,12.910000,13.050000,12.540000,11.600000
2025-11-20 18:26:35.000,13.060000,13.090000,12.560000,13.220000,12.880000,13.040000,12.540000,11.600000
2025-11-20 18:26:36.000,13.060000,13.090000,12.560000,13.220000,12.890000,13.040000,12.530000,11.590000
2025-11-20 18:26:37.000,13.060000,13.090000,12.570000,13.230000,12.910000,13.040000,12.530000,11.600000
2025-11-20 18:26:38.000,13.060000,13.090000,12.570000,13.230000,13.100000,13.050000,12.540000,11.600000
2025-11-20 18:26:39.000,13.070000,13.090000,12.570000,13.220000,13.130000,13.050000,12.540000,11.600000
2025-11-20 18:26:40.000,13.070000,13.100000,12.580000,13.220000,13.260000,13.060000,12.550000,11.610000
2025-11-20 18:26:41.000,13.070000,13.100000,12.570000,13.220000,13.200000,13.050000,12.540000,11.610000
2025-11-20 18:26:42.000,13.070000,13.100000,12.570000,13.220000,13.210000,13.040000,12.540000,11.600000
2025-11-20 18:26:43.000,13.070000,13.100000,12.570000,13.220000,13.380000,13.050000,12.540000,11.600000
2025-11-20 18:26:44.000,13.070000,13.100000,12.570000,13.220000,13.210000,13.050000,12.530000,11.600000
2025-11-20 18:26:45.000,13.060000,13.090000,12.570000,13.220000,13.140000,13.040000,12.540000,11.600000
2025-11-20 18:26:46.000,13.070000,13.100000,12.580000,13.220000,13.210000,13.040000,12.540000,11.600000
2025-11-20 18:26:47.000,13.070000,13.090000,12.560000,13.220000,13.180000,13.040000,12.540000,11.600000
2025-11-20 18:26:48.000,13.070000,13.100000,12.560000,13.220000,13.200000,13.050000,12.530000,11.590000
2025-11-20 18:26:49.000,13.070000,13.100000,12.570000,13.230000,13.220000,13.050000,12.540000,11.610000
2025-11-20 18:26:50.000,13.070000,13.110000,12.570000,13.240000,13.300000,13.050000,12.540000,11.610000
2025-11-20 18:26:51.000,13.070000,13.100000,12.570000,13.240000,13.210000,13.060000,12.540000,11.610000
2025-11-20 18:26:52.000,13.070000,13.110000,12.580000,13.240000,13.390000,13.060000,12.540000,11.610000
2025-11-20 18:26:53.000,13.070000,13.100000,12.570000,13.240000,13.240000,13.050000,12.540000,11.600000
2025-11-20 18:26:54.000,13.070000,13.110000,12.580000,13.270000,13.190000,13.060000,12.550000,11.610000
2025-11-20 18:26:55.000,13.070000,13.090000,12.580000,13.260000,13.160000,13.060000,12.540000,11.610000
2025-11-20 18:26:56.000,13.070000,13.100000,12.580000,13.270000,13.130000,13.050000,12.530000,11.600000
2025-11-20 18:26:57.000,13.070000,13.100000,12.570000,13.270000,13.150000,13.050000,12.540000,11.600000
2025-11-20 18:26:58.000,13.060000,13.100000,12.580000,13.260000,13.060000,13.040000,12.530000,11.590000
2025-11-20 18:26:59.000,13.070000,13.090000,12.580000,13.270000,12.970000,13.040000,12.530000,11.600000
2025-11-20 18:27:00.000,13.070000,13.090000,12.560000,13.260000,12.840000,13.040000,12.520000,11.590000
2025-11-20 18:27:01.000,13.070000,13.090000,12.560000,13.280000,12.950000,13.040000,12.530000,11.600000
2025-11-20 18:27:02.000,13.060000,13.090000,12.560000,13.290000,12.950000,13.040000,12.530000,11.590000
2025-11-20 18:27:03.000,13.060000,13.080000,12.560000,13.290000,13.060000,13.040000,12.530000,11.590000
2025-11-20 18:27:04.000,13.070000,13.090000,12.570000,13.310000,13.050000,13.040000,12.530000,11.590000
2025-11-20 18:27:05.000,13.070000,13.090000,12.570000,13.320000,13.130000,13.040000,12.530000,11.590000
2025-11-20 18:27:06.000,13.060000,13.080000,12.560000,13.300000,13.040000,13.040000,12.540000,11.590000
2025-11-20 18:27:07.000,13.060000,13.080000,12.560000,13.300000,12.880000,13.030000,12.520000,11.590000
2025-11-20 18:27:08.000,13.050000,13.080000,12.570000,13.300000,12.940000,13.040000,12.530000,11.580000
2025-11-20 18:27:09.000,13.050000,13.070000,12.550000,13.280000,12.830000,13.040000,12.530000,11.580000
2025-11-20 18:27:10.000,13.060000,13.080000,12.550000,13.270000,12.950000,13.040000,12.520000,11.590000
2025-11-20 18:27:11.000,13.050000,13.080000,12.560000,13.270000,12.920000,13.030000,12.520000,11.590000
2025-11-20 18:27:12.000,13.060000,13.080000,12.560000,13.270000,12.900000,13.040000,12.520000,11.590000
2025-11-20 18:27:13.000,13.040000,13.070000,12.560000,13.250000,12.780000,13.030000,12.530000,11.590000
2025-11-20 18:27:14.000,13.060000,13.080000,12.560000,13.270000,12.910000,13.030000,12.530000,11.590000
2025-11-20 18:27:15.000,13.050000,13.080000,12.560000,13.270000,12.850000,13.030000,12.530000,11.600000
2025-11-20 18:27:16.000,13.060000,13.080000,12.570000,13.240000,12.920000,13.030000,12.530000,11.600000
2025-11-20 18:27:17.000,13.060000,13.080000,12.560000,13.250000,12.970000,13.030000,12.530000,11.590000
2025-11-20 18:27:18.000,13.050000,13.080000,12.550000,13.250000,12.930000,13.030000,12.530000,11.590000
2025-11-20 18:27:19.000,13.070000,13.090000,12.560000,13.250000,12.850000,13.030000,12.530000,11.590000
2025-11-20 18:27:20.000,13.060000,13.080000,12.560000,13.250000,12.820000,13.020000,12.530000,11.590000
2025-11-20 18:27:21.000,13.050000,13.070000,12.560000,13.220000,12.780000,13.030000,12.520000,11.590000
2025-11-20 18:27:22.000,13.050000,13.080000,12.570000,13.210000,13.040000,13.030000,12.530000,11.590000
2025-11-20 18:27:23.000,13.060000,13.080000,12.560000,13.210000,13.050000,13.030000,12.530000,11.590000
2025-11-20 18:27:24.000,13.060000,13.080000,12.560000,13.200000,12.990000,13.030000,12.530000,11.590000
2025-11-20 18:27:25.000,13.060000,13.080000,12.560000,13.200000,12.990000,13.040000,12.530000,11.590000
2025-11-20 18:27:26.000,13.060000,13.080000,12.560000,13.200000,13.040000,13.040000,12.530000,11.590000
2025-11-20 18:27:27.000,13.050000,13.080000,12.560000,13.160000,13.090000,13.030000,12.530000,11.580000
2025-11-20 18:27:28.000,13.050000,13.080000,12.550000,13.150000,12.990000,13.030000,12.520000,11.580000
2025-11-20 18:27:29.000,13.050000,13.080000,12.550000,13.140000,12.860000,13.030000,12.520000,11.580000
2025-11-20 18:27:30.000,13.050000,13.080000,12.550000,13.130000,13.000000,13.030000,12.530000,11.590000
2025-11-20 18:27:31.000,13.050000,13.080000,12.560000,13.140000,13.030000,13.030000,12.530000,11.590000
2025-11-20 18:27:32.000,13.050000,13.080000,12.550000,13.150000,12.830000,13.020000,12.520000,11.590000
2025-11-20 18:27:33.000,13.050000,13.070000,12.540000,13.170000,12.870000,13.020000,12.520000,11.580000
2025-11-20 18:27:34.000,13.050000,13.080000,12.550000,13.180000,12.980000,13.030000,12.520000,11.580000
2025-11-20 18:27:35.000,13.050000,13.080000,12.560000,13.170000,13.110000,12.500000,12.530000,11.590000
2025-11-20 18:27:36.000,13.050000,13.080000,12.560000,13.190000,13.100000,12.770000,12.520000,11.590000
2025-11-20 18:27:37.000,13.050000,13.080000,12.560000,13.210000,12.940000,12.830000,12.530000,11.590000
2025-11-20 18:27:38.000,13.050000,13.070000,12.560000,13.210000,13.050000,12.930000,12.510000,11.580000
2025-11-20 18:27:39.000,13.050000,13.080000,12.550000,13.210000,13.160000,13.060000,12.530000,11.590000
2025-11-20 18:27:40.000,13.060000,13.080000,12.550000,13.220000,13.130000,13.090000,12.530000,11.590000
2025-11-20 18:27:41.000,13.050000,13.080000,12.550000,13.220000,12.930000,13.070000,12.520000,11.600000
2025-11-20 18:27:42.000,13.050000,13.070000,12.540000,13.210000,13.010000,13.060000,12.520000,11.590000
2025-11-20 18:27:43.000,13.050000,13.080000,12.550000,13.230000,13.030000,14.490000,12.520000,11.570000
2025-11-20 18:27:44.000,13.060000,13.080000,12.550000,13.200000,13.110000,13.080000,12.520000,11.570000
2025-11-20 18:27:45.000,13.050000,13.070000,12.550000,13.210000,12.960000,12.800000,12.520000,11.590000
2025-11-20 18:27:46.000,13.050000,13.080000,12.540000,13.220000,12.970000,12.860000,12.510000,11.570000
2025-11-20 18:27:47.000,13.050000,13.070000,12.550000,13.230000,13.010000,12.900000,12.520000,11.580000
2025-11-20 18:27:48.000,13.050000,13.080000,12.550000,13.230000,13.130000,12.990000,12.520000,11.590000
2025-11-20 18:27:49.000,13.050000,13.070000,12.550000,13.220000,13.040000,13.030000,12.530000,11.590000
2025-11-20 18:27:50.000,13.050000,13.070000,12.550000,13.210000,13.040000,13.080000,12.520000,11.580000
2025-11-20 18:27:51.000,13.040000,13.060000,12.550000,13.200000,12.890000,13.100000,12.520000,11.580000
2025-11-20 18:27:52.000,13.040000,13.070000,12.540000,13.170000,12.800000,13.100000,12.510000,11.570000
2025-11-20 18:27:53.000,13.040000,13.070000,12.550000,13.170000,12.860000,12.910000,12.520000,11.580000
2025-11-20 18:27:54.000,13.040000,13.070000,12.550000,13.190000,13.040000,13.010000,12.520000,11.580000
2025-11-20 18:27:55.000,13.050000,13.070000,12.550000,13.180000,13.000000,13.050000,12.520000,11.580000
2025-11-20 18:27:56.000,13.060000,13.070000,12.560000,13.170000,13.070000,13.050000,12.520000,11.580000
2025-11-20 18:27:57.000,13.040000,13.070000,12.540000,13.170000,12.900000,13.070000,12.520000,11.580000
2025-11-20 18:27:58.000,13.050000,13.070000,12.550000,13.170000,12.990000,13.000000,12.520000,11.580000
2025-11-20 18:27:59.000,13.050000,13.070000,12.550000,13.170000,13.010000,12.900000,12.520000,11.590000
2025-11-20 18:28:00.000,13.040000,13.070000,12.550000,13.170000,13.080000,12.960000,12.530000,11.580000
2025-11-20 18:28:01.000,13.050000,13.070000,12.550000,13.180000,13.010000,13.030000,12.530000,11.590000
2025-11-20 18:28:02.000,13.060000,13.070000,12.550000,13.170000,13.050000,13.970000,12.520000,11.590000
2025-11-20 18:28:03.000,13.050000,13.080000,12.560000,13.190000,12.950000,12.130000,12.530000,11.580000
2025-11-20 18:28:04.000,13.060000,13.080000,12.550000,13.180000,13.000000,13.170000,12.530000,11.580000
