timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-25 15:26:13.000,19.000000,16.140000,22.410000,22.220000,18.750000,18.950000,21.770000,21.260000
2025-11-25 15:26:14.000,18.990000,16.140000,22.400000,22.210000,20.450000,18.960000,21.770000,21.270000
2025-11-25 15:26:15.000,19.000000,16.140000,22.400000,22.220000,25.850000,18.950000,21.770000,21.270000
2025-11-25 15:26:16.000,19.000000,16.140000,22.400000,22.210000,20.280000,18.950000,21.770000,21.270000
2025-11-25 15:26:17.000,19.000000,16.150000,22.410000,22.240000,21.930000,18.970000,21.780000,21.270000
2025-11-25 15:26:18.000,19.000000,16.140000,22.410000,22.230000,20.650000,18.960000,21.770000,21.270000
2025-11-25 15:26:19.000,19.000000,16.140000,22.410000,22.240000,22.080000,18.970000,21.780000,21.280000
2025-11-25 15:26:20.000,19.000000,16.150000,22.410000,22.230000,20.770000,18.950000,21.780000,21.280000
2025-11-25 15:26:21.000,18.990000,16.140000,22.400000,22.220000,20.450000,18.950000,21.770000,21.270000
2025-11-25 15:26:22.000,19.000000,16.140000,22.410000,22.230000,20.360000,18.950000,21.770000,21.270000
2025-11-25 15:26:23.000,18.990000,16.130000,22.400000,22.220000,20.350000,18.960000,21.770000,21.260000
2025-11-25 15:26:24.000,18.990000,16.140000,22.400000,22.220000,20.540000,18.960000,21.770000,21.260000
2025-11-25 15:26:25.000,18.990000,16.140000,22.400000,22.230000,20.380000,18.970000,21.780000,21.270000
2025-11-25 15:26:26.000,19.000000,16.140000,22.410000,22.230000,20.230000,18.970000,21.790000,21.280000
2025-11-25 15:26:27.000,19.000000,16.140000,22.410000,22.220000,20.590000,18.970000,21.790000,21.270000
2025-11-25 15:26:28.000,19.000000,16.150000,22.410000,22.230000,20.830000,18.970000,21.790000,21.280000
2025-11-25 15:26:29.000,19.000000,16.150000,22.410000,22.250000,21.930000,18.980000,21.790000,21.270000
2025-11-25 15:26:30.000,19.000000,16.150000,22.410000,22.240000,19.960000,18.980000,21.790000,21.270000
2025-11-25 15:26:31.000,19.010000,16.160000,22.410000,22.240000,21.220000,18.970000,21.790000,21.280000
2025-11-25 15:26:32.000,19.000000,16.150000,22.410000,22.240000,20.670000,18.980000,21.790000,21.270000
2025-11-25 15:26:33.000,19.010000,16.150000,22.420000,22.240000,21.620000,18.980000,21.800000,21.280000
2025-11-25 15:26:34.000,19.000000,16.150000,22.420000,22.240000,22.210000,18.990000,21.800000,21.270000
2025-11-25 15:26:35.000,19.010000,16.150000,22.410000,22.240000,20.600000,18.980000,21.790000,21.270000
2025-11-25 15:26:36.000,19.000000,16.150000,22.420000,22.240000,20.850000,18.980000,21.800000,21.280000
2025-11-25 15:26:37.000,19.010000,16.150000,22.420000,22.250000,20.840000,18.980000,21.800000,21.280000
2025-11-25 15:26:38.000,19.010000,16.160000,22.420000,22.250000,20.770000,18.990000,21.800000,21.280000
2025-11-25 15:26:39.000,19.010000,16.160000,22.430000,22.250000,20.990000,18.990000,21.800000,21.290000
2025-11-25 15:26:40.000,19.010000,16.160000,22.420000,22.250000,20.800000,18.990000,21.790000,21.270000
2025-11-25 15:26:41.000,19.000000,16.150000,22.430000,22.240000,20.990000,18.980000,21.800000,21.270000
2025-11-25 15:26:42.000,19.010000,16.160000,22.420000,22.250000,20.990000,18.980000,21.800000,21.280000
2025-11-25 15:26:43.000,19.010000,16.150000,22.420000,22.240000,20.790000,18.980000,21.790000,21.270000
2025-11-25 15:26:44.000,19.000000,16.150000,22.410000,22.230000,20.770000,18.980000,21.800000,21.270000
2025-11-25 15:26:45.000,19.000000,16.150000,22.420000,22.250000,20.680000,18.980000,21.800000,21.270000
2025-11-25 15:26:46.000,19.000000,16.150000,22.420000,22.250000,20.790000,18.990000,21.810000,21.280000
2025-11-25 15:26:47.000,19.000000,16.150000,22.420000,22.250000,20.730000,18.980000,21.810000,21.270000
2025-11-25 15:26:48.000,19.010000,16.160000,22.420000,22.240000,20.720000,18.990000,21.810000,21.280000
2025-11-25 15:26:49.000,19.000000,16.150000,22.420000,22.250000,20.780000,18.980000,21.800000,21.270000
2025-11-25 15:26:50.000,19.000000,16.150000,22.420000,22.240000,20.820000,18.980000,21.800000,21.270000
2025-11-25 15:26:51.000,19.000000,16.160000,22.420000,22.250000,20.920000,18.970000,21.800000,21.270000
2025-11-25 15:26:52.000,19.000000,16.150000,22.420000,22.250000,20.730000,18.980000,21.810000,21.270000
2025-11-25 15:26:53.000,19.000000,16.150000,22.420000,22.250000,20.840000,18.990000,21.810000,21.270000
2025-11-25 15:26:54.000,19.000000,16.150000,22.420000,22.250000,20.650000,18.990000,21.810000,21.280000
2025-11-25 15:26:55.000,19.010000,16.160000,22.420000,22.240000,20.830000,18.980000,21.800000,21.270000
2025-11-25 15:26:56.000,19.000000,16.150000,22.410000,22.240000,20.890000,18.980000,21.800000,21.270000
2025-11-25 15:26:57.000,19.000000,16.150000,22.420000,22.240000,20.960000,18.980000,21.810000,21.270000
2025-11-25 15:26:58.000,19.000000,16.150000,22.420000,22.250000,20.710000,18.980000,21.800000,21.260000
2025-11-25 15:26:59.000,19.000000,16.150000,22.410000,22.240000,20.830000,18.980000,21.800000,21.270000
2025-11-25 15:27:00.000,18.990000,16.140000,22.410000,22.230000,20.750000,18.980000,21.800000,21.250000
2025-11-25 15:27:01.000,18.990000,16.140000,22.400000,22.230000,20.530000,18.970000,21.790000,21.250000
2025-11-25 15:27:02.000,18.980000,16.140000,22.400000,22.230000,20.460000,18.970000,21.780000,21.250000
2025-11-25 15:27:03.000,18.980000,16.140000,22.400000,22.230000,20.550000,18.980000,21.800000,21.250000
2025-11-25 15:27:04.000,18.990000,16.140000,22.410000,22.230000,20.670000,18.980000,21.800000,21.270000
2025-11-25 15:27:05.000,18.990000,16.140000,22.410000,22.240000,20.840000,18.980000,21.790000,21.260000
2025-11-25 15:27:06.000,18.990000,16.140000,22.420000,22.240000,19.520000,18.980000,21.800000,21.260000
2025-11-25 15:27:07.000,18.990000,16.140000,22.420000,22.240000,20.770000,18.980000,21.800000,21.260000
2025-11-25 15:27:08.000,18.990000,16.150000,22.410000,22.230000,21.200000,18.990000,21.800000,21.250000
2025-11-25 15:27:09.000,18.990000,16.140000,22.410000,22.230000,20.210000,18.980000,21.790000,21.250000
2025-11-25 15:27:10.000,18.980000,16.140000,22.410000,22.230000,20.530000,18.970000,21.800000,21.260000
2025-11-25 15:27:11.000,18.990000,16.140000,22.410000,22.240000,20.410000,18.980000,21.800000,21.250000
2025-11-25 15:27:12.000,18.980000,16.140000,22.410000,22.230000,20.630000,18.980000,21.790000,21.250000
2025-11-25 15:27:13.000,18.980000,16.140000,22.400000,22.230000,20.690000,18.980000,21.790000,21.250000
2025-11-25 15:27:14.000,19.000000,16.140000,22.410000,22.240000,20.810000,18.980000,21.800000,21.260000
2025-11-25 15:27:15.000,18.990000,16.140000,22.410000,22.250000,19.000000,18.980000,21.800000,21.270000
2025-11-25 15:27:16.000,19.000000,16.150000,22.420000,22.250000,20.580000,18.990000,21.800000,21.260000
2025-11-25 15:27:17.000,18.990000,16.140000,22.410000,22.230000,20.550000,18.980000,21.800000,21.260000
2025-11-25 15:27:18.000,19.000000,16.160000,22.410000,22.230000,20.700000,18.990000,21.790000,21.260000
2025-11-25 15:27:19.000,18.990000,16.140000,22.410000,22.230000,22.940000,18.980000,21.790000,21.250000
2025-11-25 15:27:20.000,19.000000,16.140000,22.410000,22.240000,21.630000,18.990000,21.790000,21.250000
2025-11-25 15:27:21.000,18.990000,16.140000,22.400000,22.230000,20.560000,18.980000,21.790000,21.240000
2025-11-25 15:27:22.000,18.990000,16.140000,22.420000,22.250000,20.560000,18.990000,21.790000,21.260000
2025-11-25 15:27:23.000,19.000000,16.140000,22.420000,22.250000,20.860000,18.960000,21.800000,21.260000
2025-11-25 15:27:24.000,19.000000,16.150000,22.420000,22.230000,20.680000,18.990000,21.800000,21.260000
2025-11-25 15:27:25.000,19.000000,16.160000,22.430000,22.250000,21.570000,18.980000,21.800000,21.280000
2025-11-25 15:27:26.000,19.010000,16.150000,22.420000,22.250000,21.090000,18.990000,21.800000,21.270000
2025-11-25 15:27:27.000,18.990000,16.150000,22.420000,22.250000,21.190000,18.970000,21.800000,21.270000
2025-11-25 15:27:28.000,19.000000,16.150000,22.420000,22.250000,21.250000,18.980000,21.790000,21.260000
2025-11-25 15:27:29.000,18.990000,16.140000,22.420000,22.240000,20.850000,18.980000,21.790000,21.250000
2025-11-25 15:27:30.000,18.980000,16.140000,22.410000,22.230000,20.440000,18.980000,21.790000,21.250000
2025-11-25 15:27:31.000,19.000000,16.140000,22.410000,22.230000,20.750000,18.970000,21.790000,21.250000
2025-11-25 15:27:32.000,18.990000,16.140000,22.410000,22.230000,20.750000,18.980000,21.800000,21.250000
2025-11-25 15:27:33.000,18.990000,16.130000,22.400000,22.240000,20.710000,18.980000,21.790000,21.250000
2025-11-25 15:27:34.000,18.980000,16.140000,22.410000,22.240000,20.680000,18.970000,21.790000,21.250000
2025-11-25 15:27:35.000,18.990000,16.130000,22.400000,22.230000,20.680000,18.970000,21.780000,21.240000
2025-11-25 15:27:36.000,18.970000,16.120000,22.400000,22.230000,20.580000,18.970000,21.780000,21.230000
2025-11-25 15:27:37.000,18.970000,16.120000,22.390000,22.230000,20.480000,18.960000,21.770000,21.220000
2025-11-25 15:27:38.000,18.970000,16.120000,22.390000,22.220000,20.670000,18.980000,21.790000,21.230000
2025-11-25 15:27:39.000,18.990000,16.130000,22.400000,22.230000,20.620000,18.970000,21.780000,21.230000
2025-11-25 15:27:40.000,18.980000,16.130000,22.400000,22.230000,20.930000,18.980000,21.790000,21.230000
2025-11-25 15:27:41.000,18.980000,16.130000,22.400000,22.230000,20.700000,18.980000,21.780000,21.230000
2025-11-25 15:27:42.000,18.970000,16.120000,22.380000,22.220000,20.450000,18.970000,21.780000,21.230000
2025-11-25 15:27:43.000,18.970000,16.120000,22.390000,22.220000,20.430000,18.970000,21.780000,21.230000
2025-11-25 15:27:44.000,18.990000,16.120000,22.400000,22.220000,20.670000,18.970000,21.780000,21.220000
2025-11-25 15:27:45.000,18.980000,16.120000,22.390000,22.220000,20.730000,18.970000,21.790000,21.230000
2025-11-25 15:27:46.000,18.970000,16.120000,22.390000,22.220000,20.510000,18.960000,21.780000,21.220000
2025-11-25 15:27:47.000,18.970000,16.120000,22.390000,22.220000,20.490000,18.960000,21.780000,21.220000
2025-11-25 15:27:48.000,18.960000,16.130000,22.400000,22.220000,20.560000,18.970000,21.780000,21.220000
2025-11-25 15:27:49.000,18.960000,16.130000,22.390000,22.220000,20.620000,18.970000,21.780000,21.220000
2025-11-25 15:27:50.000,18.950000,16.110000,22.380000,22.210000,20.550000,18.960000,21.770000,21.210000
2025-11-25 15:27:51.000,18.950000,16.110000,22.390000,22.210000,20.320000,18.960000,21.770000,21.210000
2025-11-25 15:27:52.000,18.950000,16.110000,22.390000,22.210000,20.530000,18.950000,21.770000,21.210000
2025-11-25 15:27:53.000,18.970000,16.110000,22.390000,22.220000,20.520000,18.960000,21.770000,21.210000
2025-11-25 15:27:54.000,18.970000,16.120000,22.390000,22.220000,20.440000,18.970000,21.780000,21.220000
2025-11-25 15:27:55.000,18.970000,16.120000,22.390000,22.220000,20.430000,18.970000,21.780000,21.220000
2025-11-25 15:27:56.000,18.970000,16.120000,22.390000,22.220000,20.660000,18.980000,21.780000,21.230000
2025-11-25 15:27:57.000,18.970000,16.130000,22.390000,22.220000,20.590000,18.970000,21.780000,21.210000
2025-11-25 15:27:58.000,18.960000,16.110000,22.390000,22.220000,20.560000,18.970000,21.780000,21.210000
2025-11-25 15:27:59.000,18.970000,16.110000,22.380000,22.220000,20.600000,18.970000,21.770000,21.210000
2025-11-25 15:28:00.000,18.970000,16.120000,22.380000,22.210000,20.530000,18.970000,21.780000,21.210000
2025-11-25 15:28:01.000,18.970000,16.120000,22.390000,22.210000,20.640000,18.960000,21.770000,21.220000
2025-11-25 15:28:02.000,18.960000,16.120000,22.400000,22.230000,20.640000,18.970000,21.780000,21.230000
2025-11-25 15:28:03.000,18.970000,16.120000,22.400000,22.220000,20.770000,18.970000,21.780000,21.210000
2025-11-25 15:28:04.000,18.960000,16.120000,22.380000,22.220000,20.570000,18.970000,21.780000,21.220000
2025-11-25 15:28:05.000,18.980000,16.120000,22.390000,22.230000,20.740000,18.980000,21.780000,21.210000
2025-11-25 15:28:06.000,18.970000,16.120000,22.390000,22.230000,20.690000,18.970000,21.790000,21.220000
2025-11-25 15:28:07.000,18.960000,16.110000,22.400000,22.220000,20.700000,18.980000,21.780000,21.220000
2025-11-25 15:28:08.000,18.970000,16.130000,22.400000,22.230000,20.670000,18.980000,21.790000,21.220000
2025-11-25 15:28:09.000,18.970000,16.130000,22.400000,22.230000,20.910000,18.970000,21.790000,21.210000
2025-11-25 15:28:10.000,18.970000,16.120000,22.400000,22.230000,20.500000,18.970000,21.780000,21.210000
2025-11-25 15:28:11.000,18.950000,16.120000,22.390000,22.220000,20.720000,18.980000,21.780000,21.220000
2025-11-25 15:28:12.000,18.950000,16.100000,22.380000,22.220000,20.660000,18.970000,21.780000,21.200000
2025-11-25 15:28:13.000,18.950000,16.110000,22.390000,22.210000,20.750000,18.970000,21.780000,21.200000
2025-11-25 15:28:14.000,18.960000,16.110000,22.390000,22.220000,20.970000,18.980000,21.780000,21.210000
2025-11-25 15:28:15.000,18.970000,16.120000,22.390000,22.220000,20.880000,18.970000,21.770000,21.210000
2025-11-25 15:28:16.000,18.960000,16.120000,22.390000,22.220000,20.660000,18.980000,21.780000,21.200000
2025-11-25 15:28:17.000,18.960000,16.110000,22.390000,22.210000,20.110000,18.940000,21.780000,21.220000
2025-11-25 15:28:18.000,18.950000,16.120000,22.390000,22.230000,19.770000,18.990000,21.780000,21.210000
2025-11-25 15:28:19.000,18.970000,16.120000,22.390000,22.220000,20.560000,18.940000,21.770000,21.200000
2025-11-25 15:28:20.000,18.960000,16.110000,22.380000,22.220000,20.670000,19.030000,21.770000,21.190000
2025-11-25 15:28:21.000,18.940000,16.110000,22.380000,22.220000,19.310000,19.020000,21.780000,21.200000
2025-11-25 15:28:22.000,18.950000,16.110000,22.380000,22.210000,20.450000,18.940000,21.770000,21.200000
2025-11-25 15:28:23.000,18.960000,16.110000,22.400000,22.220000,20.170000,18.950000,21.790000,21.210000
2025-11-25 15:28:24.000,18.960000,16.110000,22.390000,22.220000,21.130000,18.990000,21.780000,21.210000
2025-11-25 15:28:25.000,18.960000,16.120000,22.400000,22.220000,20.710000,19.000000,21.790000,21.200000
2025-11-25 15:28:26.000,18.960000,16.120000,22.390000,22.220000,20.780000,18.970000,21.790000,21.190000
2025-11-25 15:28:27.000,18.960000,16.120000,22.390000,22.220000,21.930000,18.970000,21.780000,21.190000
2025-11-25 15:28:28.000,18.960000,16.110000,22.390000,22.220000,20.740000,18.980000,21.770000,21.190000
2025-11-25 15:28:29.000,18.950000,16.110000,22.380000,22.210000,19.090000,18.970000,21.780000,21.190000
2025-11-25 15:28:30.000,18.950000,16.100000,22.380000,22.220000,20.490000,18.970000,21.770000,21.200000
2025-11-25 15:28:31.000,18.950000,16.110000,22.390000,22.220000,21.110000,18.950000,21.770000,21.190000
2025-11-25 15:28:32.000,18.950000,16.100000,22.380000,22.210000,20.160000,18.960000,21.770000,21.190000
2025-11-25 15:28:33.000,18.960000,16.110000,22.390000,22.220000,21.030000,18.980000,21.780000,21.210000
2025-11-25 15:28:34.000,18.960000,16.110000,22.390000,22.220000,20.270000,18.970000,21.780000,21.200000
2025-11-25 15:28:35.000,18.950000,16.100000,22.380000,22.210000,20.050000,18.960000,21.780000,21.190000
2025-11-25 15:28:36.000,18.950000,16.110000,22.390000,22.220000,20.290000,18.960000,21.780000,21.180000
2025-11-25 15:28:37.000,18.950000,16.110000,22.370000,22.210000,20.500000,18.970000,21.770000,21.190000
2025-11-25 15:28:38.000,18.950000,16.100000,22.380000,22.220000,20.420000,18.970000,21.780000,21.180000
2025-11-25 15:28:39.000,18.950000,16.110000,22.380000,22.210000,20.470000,18.960000,21.780000,21.190000
2025-11-25 15:28:40.000,18.960000,16.110000,22.380000,22.210000,20.530000,18.970000,21.780000,21.190000
2025-11-25 15:28:41.000,18.960000,16.110000,22.380000,22.210000,20.690000,18.980000,21.790000,21.190000
2025-11-25 15:28:42.000,18.960000,16.110000,22.380000,22.220000,20.470000,18.980000,21.790000,21.190000
2025-11-25 15:28:43.000,18.960000,16.110000,22.380000,22.210000,20.590000,18.970000,21.780000,21.190000
2025-11-25 15:28:44.000,18.960000,16.110000,22.380000,22.220000,20.580000,18.970000,21.790000,21.200000
2025-11-25 15:28:45.000,18.960000,16.110000,22.390000,22.220000,20.510000,18.980000,21.780000,21.200000
2025-11-25 15:28:46.000,18.960000,16.120000,22.380000,22.210000,20.510000,18.980000,21.780000,21.190000
2025-11-25 15:28:47.000,18.960000,16.110000,22.380000,22.210000,20.490000,18.970000,21.780000,21.190000
2025-11-25 15:28:48.000,18.950000,16.110000,22.380000,22.220000,20.410000,18.970000,21.780000,21.180000
2025-11-25 15:28:49.000,18.950000,16.100000,22.370000,22.210000,20.350000,18.960000,21.780000,21.190000
2025-11-25 15:28:50.000,18.950000,16.100000,22.380000,22.200000,19.930000,18.960000,21.770000,21.170000
2025-11-25 15:28:51.000,18.950000,16.110000,22.370000,22.210000,20.370000,18.960000,21.770000,21.180000
2025-11-25 15:28:52.000,18.950000,16.100000,22.380000,22.210000,20.640000,18.960000,21.770000,21.180000
2025-11-25 15:28:53.000,18.950000,16.110000,22.380000,22.210000,19.660000,18.970000,21.780000,21.180000
2025-11-25 15:28:54.000,18.950000,16.100000,22.390000,22.210000,21.290000,18.960000,21.780000,21.190000
2025-11-25 15:28:55.000,18.950000,16.110000,22.380000,22.220000,21.000000,18.980000,21.790000,21.180000
2025-11-25 15:28:56.000,18.960000,16.120000,22.390000,22.220000,20.420000,18.970000,21.790000,21.190000
2025-11-25 15:28:57.000,18.960000,16.120000,22.400000,22.220000,20.150000,18.990000,21.790000,21.190000
2025-11-25 15:28:58.000,18.950000,16.120000,22.390000,22.220000,10.790000,18.980000,21.790000,21.180000
2025-11-25 15:28:59.000,18.950000,16.110000,22.380000,22.220000,22.620000,18.960000,21.780000,21.180000
2025-11-25 15:29:00.000,18.940000,16.100000,22.380000,22.210000,15.470000,18.970000,21.780000,21.180000
2025-11-25 15:29:01.000,18.950000,16.100000,22.380000,22.210000,20.430000,19.020000,21.790000,21.170000
2025-11-25 15:29:02.000,18.950000,16.090000,22.380000,22.210000,20.430000,18.970000,21.780000,21.170000
2025-11-25 15:29:03.000,18.950000,16.090000,22.380000,22.210000,20.900000,18.990000,21.780000,21.180000
2025-11-25 15:29:04.000,18.940000,16.090000,22.370000,22.210000,28.430000,18.920000,21.780000,21.170000
2025-11-25 15:29:05.000,18.940000,16.100000,22.380000,22.210000,23.020000,18.980000,21.780000,21.180000
2025-11-25 15:29:06.000,18.960000,16.110000,22.380000,22.210000,23.560000,18.970000,21.780000,21.180000
2025-11-25 15:29:07.000,18.950000,16.110000,22.380000,22.210000,21.750000,19.030000,21.790000,21.180000
2025-11-25 15:29:08.000,18.950000,16.110000,22.390000,22.220000,21.020000,18.980000,21.790000,21.190000
2025-11-25 15:29:09.000,18.950000,16.120000,22.390000,22.220000,21.140000,18.970000,21.800000,21.180000
2025-11-25 15:29:10.000,18.950000,16.120000,22.390000,22.220000,21.250000,18.950000,21.790000,21.190000
2025-11-25 15:29:11.000,18.960000,16.110000,22.390000,22.220000,20.960000,18.970000,21.790000,21.180000
2025-11-25 15:29:12.000,18.950000,16.110000,22.380000,22.220000,21.350000,18.980000,21.790000,21.190000
2025-11-25 15:29:13.000,18.950000,16.110000,22.380000,22.210000,21.370000,18.980000,21.790000,21.170000
