timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-24 16:57:40.000,15.590000,17.020000,18.680000,18.860000,18.250000,17.790000,18.220000,17.290000
2025-11-24 16:57:41.000,15.590000,17.020000,18.680000,18.860000,18.150000,17.770000,18.220000,17.280000
2025-11-24 16:57:42.000,15.580000,17.010000,18.670000,18.840000,17.970000,17.780000,18.220000,17.290000
2025-11-24 16:57:43.000,15.590000,17.020000,18.680000,18.860000,18.080000,17.780000,18.220000,17.290000
2025-11-24 16:57:44.000,15.590000,17.020000,18.680000,18.850000,18.000000,17.770000,18.220000,17.290000
2025-11-24 16:57:45.000,15.600000,17.020000,18.690000,18.860000,18.080000,17.780000,18.230000,17.300000
2025-11-24 16:57:46.000,15.580000,17.020000,18.680000,18.860000,18.040000,17.780000,18.220000,17.290000
2025-11-24 16:57:47.000,15.590000,17.010000,18.680000,18.860000,17.930000,17.790000,18.220000,17.290000
2025-11-24 16:57:48.000,15.590000,17.010000,18.680000,18.850000,17.980000,17.830000,18.220000,17.290000
2025-11-24 16:57:49.000,15.590000,17.010000,18.680000,18.850000,17.920000,17.760000,18.210000,17.280000
2025-11-24 16:57:50.000,15.580000,17.010000,18.670000,18.850000,18.010000,17.780000,18.220000,17.280000
2025-11-24 16:57:51.000,15.590000,17.010000,18.670000,18.850000,18.060000,17.770000,18.220000,17.280000
2025-11-24 16:57:52.000,15.590000,17.020000,18.670000,18.850000,18.080000,17.770000,18.220000,17.280000
2025-11-24 16:57:53.000,15.590000,17.020000,18.680000,18.850000,18.320000,17.780000,18.230000,17.280000
2025-11-24 16:57:54.000,15.600000,17.030000,18.680000,18.860000,18.260000,17.780000,18.230000,17.280000
2025-11-24 16:57:55.000,15.600000,17.020000,18.680000,18.860000,18.160000,17.780000,18.230000,17.300000
2025-11-24 16:57:56.000,15.600000,17.020000,18.680000,18.860000,18.220000,17.780000,18.220000,17.280000
2025-11-24 16:57:57.000,15.590000,17.030000,18.680000,18.850000,18.240000,17.790000,18.230000,17.290000
2025-11-24 16:57:58.000,15.600000,17.020000,18.690000,18.860000,18.320000,17.790000,18.230000,17.300000
2025-11-24 16:57:59.000,15.610000,17.020000,18.680000,18.860000,18.210000,17.780000,18.230000,17.290000
2025-11-24 16:58:00.000,15.600000,17.030000,18.680000,18.860000,18.190000,17.780000,18.230000,17.290000
2025-11-24 16:58:01.000,15.610000,17.010000,18.680000,18.860000,18.280000,17.780000,18.220000,17.290000
2025-11-24 16:58:02.000,15.600000,17.020000,18.680000,18.860000,18.290000,17.780000,18.220000,17.290000
2025-11-24 16:58:03.000,15.590000,17.020000,18.680000,18.860000,17.980000,17.780000,18.220000,17.280000
2025-11-24 16:58:04.000,15.600000,17.020000,18.670000,18.850000,18.170000,17.780000,18.220000,17.280000
2025-11-24 16:58:05.000,15.600000,17.020000,18.680000,18.860000,18.350000,17.780000,18.230000,17.290000
2025-11-24 16:58:06.000,15.600000,17.020000,18.680000,18.860000,18.370000,17.780000,18.230000,17.290000
2025-11-24 16:58:07.000,15.590000,17.030000,18.680000,18.860000,18.200000,17.780000,18.230000,17.280000
2025-11-24 16:58:08.000,15.600000,17.020000,18.680000,18.850000,18.190000,17.780000,18.220000,17.290000
2025-11-24 16:58:09.000,15.600000,17.030000,18.680000,18.850000,18.350000,17.780000,18.230000,17.280000
2025-11-24 16:58:10.000,15.590000,17.020000,18.680000,18.850000,18.310000,17.780000,18.220000,17.280000
2025-11-24 16:58:11.000,15.590000,17.020000,18.680000,18.860000,18.190000,17.770000,18.230000,17.280000
2025-11-24 16:58:12.000,15.590000,17.020000,18.670000,18.850000,18.090000,17.780000,18.220000,17.270000
2025-11-24 16:58:13.000,15.590000,17.020000,18.670000,18.850000,18.090000,17.780000,18.210000,17.270000
2025-11-24 16:58:14.000,15.590000,17.020000,18.680000,18.860000,18.180000,17.780000,18.230000,17.270000
2025-11-24 16:58:15.000,15.580000,17.020000,18.680000,18.850000,18.150000,17.770000,18.210000,17.270000
2025-11-24 16:58:16.000,15.580000,17.010000,18.670000,18.850000,18.030000,17.780000,18.210000,17.270000
2025-11-24 16:58:17.000,15.590000,17.010000,18.660000,18.850000,18.010000,17.780000,18.220000,17.270000
2025-11-24 16:58:18.000,15.590000,17.020000,18.670000,18.850000,18.050000,17.780000,18.210000,17.270000
2025-11-24 16:58:19.000,15.600000,17.020000,18.670000,18.850000,18.180000,17.790000,18.220000,17.280000
2025-11-24 16:58:20.000,15.590000,17.020000,18.670000,18.840000,18.010000,17.780000,18.210000,17.280000
2025-11-24 16:58:21.000,15.600000,17.020000,18.670000,18.860000,18.060000,17.780000,18.220000,17.280000
2025-11-24 16:58:22.000,15.600000,17.020000,18.670000,18.850000,18.280000,17.790000,18.230000,17.280000
2025-11-24 16:58:23.000,15.590000,17.020000,18.670000,18.840000,18.120000,17.770000,18.200000,17.270000
2025-11-24 16:58:24.000,15.590000,17.010000,18.670000,18.840000,18.000000,17.780000,18.220000,17.270000
2025-11-24 16:58:25.000,15.590000,17.020000,18.670000,18.840000,18.150000,17.780000,18.220000,17.280000
2025-11-24 16:58:26.000,15.590000,17.000000,18.670000,18.840000,18.130000,17.780000,18.220000,17.270000
2025-11-24 16:58:27.000,15.600000,17.020000,18.670000,18.850000,18.150000,17.780000,18.210000,17.270000
2025-11-24 16:58:28.000,15.590000,17.010000,18.660000,18.840000,18.110000,17.770000,18.210000,17.270000
2025-11-24 16:58:29.000,15.590000,17.020000,18.660000,18.840000,18.150000,17.780000,18.210000,17.270000
2025-11-24 16:58:30.000,15.590000,17.010000,18.660000,18.840000,18.020000,17.770000,18.210000,17.270000
2025-11-24 16:58:31.000,15.590000,17.020000,18.670000,18.840000,18.090000,17.780000,18.210000,17.270000
2025-11-24 16:58:32.000,15.590000,17.020000,18.670000,18.860000,18.170000,17.790000,18.220000,17.270000
2025-11-24 16:58:33.000,15.600000,17.020000,18.670000,18.850000,18.140000,17.780000,18.220000,17.270000
2025-11-24 16:58:34.000,15.590000,17.020000,18.670000,18.850000,18.140000,17.780000,18.220000,17.270000
2025-11-24 16:58:35.000,15.590000,17.020000,18.660000,18.840000,18.020000,17.780000,18.200000,17.270000
2025-11-24 16:58:36.000,15.580000,17.010000,18.660000,18.840000,18.080000,17.780000,18.210000,17.270000
2025-11-24 16:58:37.000,15.600000,17.010000,18.660000,18.840000,18.010000,17.770000,18.220000,17.270000
2025-11-24 16:58:38.000,15.600000,17.030000,18.670000,18.860000,18.140000,17.790000,18.220000,17.280000
2025-11-24 16:58:39.000,15.600000,17.030000,18.680000,18.840000,18.170000,17.780000,18.220000,17.280000
2025-11-24 16:58:40.000,15.600000,17.030000,18.670000,18.850000,18.210000,17.790000,18.220000,17.280000
2025-11-24 16:58:41.000,15.600000,17.010000,18.660000,18.840000,18.020000,17.780000,18.210000,17.280000
2025-11-24 16:58:42.000,15.590000,17.030000,18.670000,18.840000,18.040000,17.780000,18.220000,17.270000
2025-11-24 16:58:43.000,15.590000,17.020000,18.660000,18.840000,18.130000,17.780000,18.210000,17.270000
2025-11-24 16:58:44.000,15.590000,17.020000,18.670000,18.840000,18.100000,17.790000,18.220000,17.270000
2025-11-24 16:58:45.000,15.600000,17.020000,18.670000,18.850000,18.170000,17.770000,18.230000,17.270000
2025-11-24 16:58:46.000,15.600000,17.020000,18.670000,18.850000,18.080000,17.780000,18.220000,17.270000
2025-11-24 16:58:47.000,15.600000,17.020000,18.660000,18.830000,17.830000,17.780000,18.210000,17.270000
2025-11-24 16:58:48.000,15.600000,17.020000,18.670000,18.840000,17.880000,17.770000,18.210000,17.270000
2025-11-24 16:58:49.000,15.590000,17.020000,18.660000,18.830000,17.820000,17.770000,18.210000,17.260000
2025-11-24 16:58:50.000,15.600000,17.010000,18.670000,18.840000,18.210000,17.780000,18.210000,17.270000
2025-11-24 16:58:51.000,15.610000,17.030000,18.680000,18.850000,18.180000,17.790000,18.220000,17.270000
2025-11-24 16:58:52.000,15.590000,17.020000,18.660000,18.840000,17.990000,17.780000,18.210000,17.270000
2025-11-24 16:58:53.000,15.590000,17.020000,18.660000,18.830000,17.830000,17.770000,18.210000,17.260000
2025-11-24 16:58:54.000,15.600000,17.020000,18.660000,18.840000,17.890000,17.770000,18.210000,17.260000
2025-11-24 16:58:55.000,15.600000,17.010000,18.660000,18.830000,17.750000,17.780000,18.200000,17.260000
2025-11-24 16:58:56.000,15.600000,17.020000,18.660000,18.840000,17.900000,17.780000,18.210000,17.260000
2025-11-24 16:58:57.000,15.600000,17.010000,18.660000,18.850000,18.010000,17.790000,18.220000,17.260000
2025-11-24 16:58:58.000,15.590000,17.020000,18.660000,18.840000,18.090000,17.780000,18.210000,17.270000
2025-11-24 16:58:59.000,15.590000,17.010000,18.660000,18.830000,18.030000,17.780000,18.210000,17.260000
2025-11-24 16:59:00.000,15.610000,17.020000,18.660000,18.830000,18.060000,17.780000,18.210000,17.260000
2025-11-24 16:59:01.000,15.590000,17.010000,18.660000,18.830000,17.920000,17.770000,18.210000,17.250000
2025-11-24 16:59:02.000,15.590000,17.020000,18.660000,18.840000,18.120000,17.780000,18.210000,17.250000
2025-11-24 16:59:03.000,15.590000,17.010000,18.660000,18.840000,17.900000,17.780000,18.210000,17.260000
2025-11-24 16:59:04.000,15.600000,17.020000,18.670000,18.850000,18.060000,17.790000,18.210000,17.270000
2025-11-24 16:59:05.000,15.600000,17.020000,18.670000,18.840000,18.050000,17.780000,18.210000,17.250000
2025-11-24 16:59:06.000,15.590000,17.010000,18.650000,18.830000,17.860000,17.780000,18.200000,17.250000
2025-11-24 16:59:07.000,15.600000,17.020000,18.660000,18.820000,17.880000,17.780000,18.200000,17.250000
2025-11-24 16:59:08.000,15.590000,17.000000,18.640000,18.830000,17.930000,17.770000,18.210000,17.250000
2025-11-24 16:59:09.000,15.600000,17.030000,18.660000,18.830000,18.060000,17.780000,18.210000,17.250000
2025-11-24 16:59:10.000,15.590000,17.010000,18.650000,18.820000,17.820000,17.770000,18.210000,17.250000
2025-11-24 16:59:11.000,15.590000,17.010000,18.650000,18.830000,17.870000,17.780000,18.210000,17.250000
2025-11-24 16:59:12.000,15.600000,17.020000,18.660000,18.830000,18.040000,17.780000,18.220000,17.260000
2025-11-24 16:59:13.000,15.600000,17.010000,18.660000,18.830000,17.870000,17.800000,18.210000,17.250000
2025-11-24 16:59:14.000,15.600000,17.010000,18.650000,18.830000,17.850000,17.800000,18.210000,17.250000
2025-11-24 16:59:15.000,15.590000,17.020000,18.650000,18.830000,17.890000,17.730000,18.200000,17.250000
2025-11-24 16:59:16.000,15.590000,17.010000,18.650000,18.830000,17.770000,17.780000,18.210000,17.280000
2025-11-24 16:59:17.000,15.590000,17.010000,18.650000,18.830000,17.920000,17.910000,18.210000,17.250000
2025-11-24 16:59:18.000,15.600000,17.020000,18.660000,18.830000,17.960000,17.790000,18.210000,17.260000
2025-11-24 16:59:19.000,15.600000,17.020000,18.650000,18.830000,18.010000,17.770000,18.210000,17.250000
2025-11-24 16:59:20.000,15.590000,17.020000,18.650000,18.830000,17.910000,17.770000,18.220000,17.240000
2025-11-24 16:59:21.000,15.600000,17.010000,18.660000,18.840000,17.920000,17.790000,18.220000,17.250000
2025-11-24 16:59:22.000,15.590000,17.020000,18.650000,18.830000,17.940000,17.780000,18.220000,17.250000
2025-11-24 16:59:23.000,15.590000,17.010000,18.650000,18.820000,17.910000,17.770000,18.210000,17.250000
2025-11-24 16:59:24.000,15.590000,17.010000,18.650000,18.820000,17.940000,17.760000,18.210000,17.240000
2025-11-24 16:59:25.000,15.590000,17.020000,18.650000,18.820000,17.890000,17.770000,18.210000,17.240000
2025-11-24 16:59:26.000,15.590000,17.010000,18.640000,18.810000,17.800000,17.760000,18.210000,17.230000
2025-11-24 16:59:27.000,15.580000,17.010000,18.640000,18.820000,17.770000,17.760000,18.210000,17.230000
2025-11-24 16:59:28.000,15.590000,17.010000,18.640000,18.820000,17.850000,17.760000,18.210000,17.230000
2025-11-24 16:59:29.000,15.590000,17.010000,18.640000,18.820000,17.780000,17.770000,18.220000,17.240000
2025-11-24 16:59:30.000,15.590000,17.000000,18.640000,18.820000,17.850000,17.770000,18.210000,17.240000
2025-11-24 16:59:31.000,15.580000,17.010000,18.650000,18.810000,17.900000,17.770000,18.220000,17.230000
2025-11-24 16:59:32.000,15.590000,17.010000,18.640000,18.820000,17.940000,17.770000,18.220000,17.240000
2025-11-24 16:59:33.000,15.590000,17.020000,18.650000,18.830000,18.000000,17.770000,18.220000,17.240000
2025-11-24 16:59:34.000,15.600000,17.020000,18.650000,18.820000,17.930000,17.770000,18.220000,17.230000
2025-11-24 16:59:35.000,15.590000,17.010000,18.640000,18.810000,17.610000,17.760000,18.210000,17.230000
2025-11-24 16:59:36.000,15.590000,17.000000,18.630000,18.820000,17.630000,17.760000,18.220000,17.220000
2025-11-24 16:59:37.000,15.590000,17.010000,18.640000,18.810000,17.770000,17.760000,18.220000,17.230000
2025-11-24 16:59:38.000,15.590000,17.010000,18.630000,18.820000,17.890000,17.760000,18.230000,17.230000
2025-11-24 16:59:39.000,15.590000,17.010000,18.630000,18.820000,17.670000,17.770000,18.220000,17.220000
2025-11-24 16:59:40.000,15.580000,17.010000,18.630000,18.820000,17.710000,17.540000,18.220000,17.230000
2025-11-24 16:59:41.000,15.590000,17.020000,18.640000,18.820000,17.750000,17.810000,18.230000,17.220000
2025-11-24 16:59:42.000,15.590000,17.010000,18.650000,18.820000,17.770000,17.740000,18.230000,17.240000
2025-11-24 16:59:43.000,15.600000,17.020000,18.640000,18.820000,17.660000,17.750000,18.220000,17.240000
2025-11-24 16:59:44.000,15.590000,17.010000,18.640000,18.830000,17.620000,17.780000,18.230000,17.240000
2025-11-24 16:59:45.000,15.590000,17.010000,18.640000,18.810000,17.600000,17.770000,18.230000,17.240000
2025-11-24 16:59:46.000,15.600000,17.020000,18.650000,18.810000,17.680000,17.770000,18.230000,17.230000
2025-11-24 16:59:47.000,15.590000,17.020000,18.640000,18.810000,17.910000,17.770000,18.230000,17.230000
2025-11-24 16:59:48.000,15.590000,17.010000,18.640000,18.810000,17.830000,17.780000,18.230000,17.230000
2025-11-24 16:59:49.000,15.590000,17.010000,18.650000,18.810000,17.790000,18.360000,18.220000,17.240000
2025-11-24 16:59:50.000,15.590000,17.020000,18.640000,18.810000,17.750000,17.880000,18.240000,17.220000
2025-11-24 16:59:51.000,15.590000,17.020000,18.630000,18.810000,17.830000,17.820000,18.240000,17.230000
2025-11-24 16:59:52.000,15.610000,17.020000,18.650000,18.810000,17.820000,17.790000,18.240000,17.230000
2025-11-24 16:59:53.000,15.600000,17.010000,18.640000,18.820000,17.850000,17.790000,18.240000,17.230000
2025-11-24 16:59:54.000,15.590000,17.010000,18.630000,18.820000,17.820000,17.820000,18.240000,17.230000
2025-11-24 16:59:55.000,15.600000,17.020000,18.640000,18.820000,17.930000,17.780000,18.240000,17.240000
2025-11-24 16:59:56.000,15.600000,17.010000,18.640000,18.820000,17.750000,17.750000,18.240000,17.230000
2025-11-24 16:59:57.000,15.610000,17.020000,18.640000,18.810000,17.800000,17.790000,18.240000,17.230000
2025-11-24 16:59:58.000,15.600000,17.030000,18.650000,18.820000,17.800000,17.790000,18.250000,17.230000
2025-11-24 16:59:59.000,15.600000,17.020000,18.650000,18.820000,17.930000,17.770000,18.240000,17.230000
2025-11-24 17:00:00.000,15.600000,17.020000,18.650000,18.820000,17.940000,17.770000,18.240000,17.230000
2025-11-24 17:00:01.000,15.600000,17.020000,18.640000,18.820000,17.880000,17.800000,18.250000,17.230000
2025-11-24 17:00:02.000,15.600000,17.020000,18.640000,18.810000,17.790000,17.770000,18.240000,17.220000
2025-11-24 17:00:03.000,15.590000,17.010000,18.640000,18.810000,17.770000,17.750000,18.240000,17.230000
2025-11-24 17:00:04.000,15.590000,17.010000,18.640000,18.810000,17.770000,17.780000,18.240000,17.220000
2025-11-24 17:00:05.000,15.590000,17.010000,18.640000,18.810000,17.660000,17.770000,18.240000,17.220000
2025-11-24 17:00:06.000,15.590000,17.010000,18.630000,18.810000,17.750000,17.760000,18.240000,17.220000
2025-11-24 17:00:07.000,15.580000,17.010000,18.630000,18.800000,17.710000,17.760000,18.240000,17.210000
2025-11-24 17:00:08.000,15.580000,17.000000,18.620000,18.790000,17.730000,17.770000,18.240000,17.210000
2025-11-24 17:00:09.000,15.590000,17.000000,18.620000,18.790000,17.850000,17.760000,18.240000,17.210000
2025-11-24 17:00:10.000,15.590000,17.020000,18.640000,18.800000,17.900000,17.760000,18.250000,17.220000
2025-11-24 17:00:11.000,15.590000,17.010000,18.640000,18.800000,17.850000,17.780000,18.250000,17.220000
2025-11-24 17:00:12.000,15.590000,17.010000,18.630000,18.800000,17.880000,17.770000,18.240000,17.210000
2025-11-24 17:00:13.000,15.590000,17.010000,18.640000,18.810000,18.050000,17.770000,18.240000,17.220000
2025-11-24 17:00:14.000,15.590000,17.010000,18.630000,18.810000,18.060000,17.770000,18.250000,17.220000
2025-11-24 17:00:15.000,15.600000,17.020000,18.640000,18.810000,17.990000,17.780000,18.250000,17.220000
2025-11-24 17:00:16.000,15.590000,17.010000,18.630000,18.810000,17.970000,17.770000,18.250000,17.230000
2025-11-24 17:00:17.000,15.590000,17.020000,18.630000,18.790000,17.750000,17.760000,18.240000,17.220000
2025-11-24 17:00:18.000,15.600000,17.010000,18.630000,18.810000,17.910000,17.770000,18.240000,17.220000
2025-11-24 17:00:19.000,15.590000,17.010000,18.630000,18.810000,17.870000,17.750000,18.230000,17.210000
2025-11-24 17:00:20.000,15.590000,17.010000,18.630000,18.790000,17.810000,17.750000,18.240000,17.210000
2025-11-24 17:00:21.000,15.590000,17.010000,18.630000,18.810000,17.890000,17.760000,18.240000,17.220000
2025-11-24 17:00:22.000,15.590000,17.010000,18.620000,18.800000,17.930000,17.780000,18.240000,17.210000
2025-11-24 17:00:23.000,15.590000,17.010000,18.640000,18.800000,18.060000,17.770000,18.240000,17.220000
2025-11-24 17:00:24.000,15.600000,17.020000,18.630000,18.810000,18.150000,17.760000,18.240000,17.220000
2025-11-24 17:00:25.000,15.590000,17.010000,18.640000,18.810000,17.910000,17.770000,18.240000,17.210000
2025-11-24 17:00:26.000,15.600000,17.020000,18.630000,18.800000,17.980000,17.760000,18.240000,17.210000
2025-11-24 17:00:27.000,15.590000,17.010000,18.630000,18.810000,17.910000,17.770000,18.250000,17.220000
2025-11-24 17:00:28.000,15.600000,17.020000,18.640000,18.800000,17.890000,17.770000,18.240000,17.210000
2025-11-24 17:00:29.000,15.600000,17.010000,18.630000,18.810000,18.000000,17.780000,18.240000,17.220000
2025-11-24 17:00:30.000,15.600000,17.020000,18.640000,18.810000,17.980000,17.780000,18.250000,17.220000
2025-11-24 17:00:31.000,15.600000,17.010000,18.630000,18.810000,17.890000,17.790000,18.250000,17.220000
2025-11-24 17:00:32.000,15.600000,17.020000,18.630000,18.800000,17.890000,17.780000,18.250000,17.220000
2025-11-24 17:00:33.000,15.610000,17.020000,18.640000,18.800000,18.100000,17.780000,18.250000,17.210000
2025-11-24 17:00:34.000,15.600000,17.010000,18.630000,18.800000,17.990000,17.770000,18.250000,17.220000
2025-11-24 17:00:35.000,15.600000,17.010000,18.630000,18.810000,17.840000,17.780000,18.250000,17.220000
2025-11-24 17:00:36.000,15.600000,17.020000,18.630000,18.810000,17.870000,17.780000,18.240000,17.210000
2025-11-24 17:00:37.000,15.600000,17.010000,18.630000,18.790000,17.790000,17.770000,18.240000,17.210000
2025-11-24 17:00:38.000,15.590000,17.010000,18.630000,18.790000,17.810000,17.760000,18.240000,17.200000
2025-11-24 17:00:39.000,15.610000,17.020000,18.630000,18.800000,17.810000,17.770000,18.240000,17.200000
2025-11-24 17:00:40.000,15.600000,17.020000,18.630000,18.790000,17.830000,17.770000,18.240000,17.210000
