timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-01 13:18:58.000,13.930000,13.930000,19.390000,19.090000,16.940000,14.060000,19.040000,14.010000
2025-12-01 13:18:59.000,13.940000,13.930000,19.400000,19.100000,16.920000,14.060000,19.030000,14.010000
2025-12-01 13:19:00.000,13.930000,13.930000,19.400000,19.100000,17.030000,14.060000,19.040000,14.010000
2025-12-01 13:19:01.000,13.930000,13.930000,19.410000,19.100000,16.960000,14.070000,19.030000,14.000000
2025-12-01 13:19:02.000,13.930000,13.930000,19.400000,19.090000,16.910000,14.060000,19.030000,14.020000
2025-12-01 13:19:03.000,13.940000,13.930000,19.400000,19.100000,16.810000,14.050000,19.030000,14.000000
2025-12-01 13:19:04.000,13.930000,13.930000,19.400000,19.100000,16.940000,14.060000,19.030000,14.000000
2025-12-01 13:19:05.000,13.930000,13.930000,19.400000,19.100000,16.730000,14.070000,19.040000,14.000000
2025-12-01 13:19:06.000,13.940000,13.930000,19.410000,19.100000,16.900000,14.060000,19.050000,14.010000
2025-12-01 13:19:07.000,13.940000,13.940000,19.410000,19.110000,16.930000,14.070000,19.040000,14.010000
2025-12-01 13:19:08.000,13.940000,13.940000,19.410000,19.100000,17.150000,14.070000,19.040000,14.020000
2025-12-01 13:19:09.000,13.950000,13.950000,19.410000,19.110000,17.110000,14.070000,19.040000,14.020000
2025-12-01 13:19:10.000,13.940000,13.950000,19.410000,19.110000,17.090000,14.090000,19.050000,14.020000
2025-12-01 13:19:11.000,13.950000,13.940000,19.410000,19.110000,16.960000,14.080000,19.050000,14.020000
2025-12-01 13:19:12.000,13.930000,13.930000,19.410000,19.110000,16.870000,14.070000,19.050000,14.010000
2025-12-01 13:19:13.000,13.940000,13.940000,19.400000,19.100000,16.970000,14.060000,19.040000,14.010000
2025-12-01 13:19:14.000,13.950000,13.930000,19.410000,19.110000,17.030000,14.080000,19.050000,14.010000
2025-12-01 13:19:15.000,13.940000,13.940000,19.410000,19.100000,16.910000,14.070000,19.050000,14.010000
2025-12-01 13:19:16.000,13.940000,13.940000,19.410000,19.100000,16.970000,14.070000,19.040000,14.010000
2025-12-01 13:19:17.000,13.940000,13.940000,19.410000,19.110000,16.940000,14.060000,19.040000,14.020000
2025-12-01 13:19:18.000,13.950000,13.940000,19.410000,19.100000,16.950000,14.070000,19.040000,14.020000
2025-12-01 13:19:19.000,13.950000,13.940000,19.420000,19.100000,17.010000,14.080000,19.050000,14.020000
2025-12-01 13:19:20.000,13.940000,13.940000,19.410000,19.110000,17.120000,14.070000,19.050000,14.020000
2025-12-01 13:19:21.000,13.950000,13.950000,19.420000,19.110000,17.030000,14.070000,19.050000,14.020000
2025-12-01 13:19:22.000,13.960000,13.950000,19.420000,19.110000,16.880000,14.070000,19.050000,14.020000
2025-12-01 13:19:23.000,13.950000,13.940000,19.420000,19.100000,17.100000,14.080000,19.060000,14.020000
2025-12-01 13:19:24.000,13.950000,13.940000,19.410000,19.110000,17.120000,14.070000,19.050000,14.020000
2025-12-01 13:19:25.000,13.940000,13.950000,19.420000,19.100000,17.110000,14.080000,19.050000,14.030000
2025-12-01 13:19:26.000,13.950000,13.940000,19.420000,19.120000,17.230000,14.080000,19.050000,14.020000
2025-12-01 13:19:27.000,13.950000,13.950000,19.420000,19.110000,17.220000,14.080000,19.050000,14.020000
2025-12-01 13:19:28.000,13.950000,13.950000,19.420000,19.110000,17.160000,14.090000,19.060000,14.020000
2025-12-01 13:19:29.000,13.950000,13.940000,19.420000,19.120000,17.140000,14.080000,19.060000,14.020000
2025-12-01 13:19:30.000,13.960000,13.950000,19.420000,19.120000,17.170000,14.080000,19.060000,14.020000
2025-12-01 13:19:31.000,13.960000,13.960000,19.420000,19.120000,17.270000,14.090000,19.060000,14.030000
2025-12-01 13:19:32.000,13.960000,13.950000,19.430000,19.130000,17.190000,14.090000,19.060000,14.030000
2025-12-01 13:19:33.000,13.960000,13.950000,19.420000,19.110000,17.150000,14.090000,19.060000,14.020000
2025-12-01 13:19:34.000,13.960000,13.950000,19.420000,19.120000,17.250000,14.090000,19.060000,14.030000
2025-12-01 13:19:35.000,13.950000,13.940000,19.410000,19.110000,17.130000,14.070000,19.040000,14.010000
2025-12-01 13:19:36.000,13.950000,13.940000,19.410000,19.100000,17.160000,14.080000,19.050000,14.020000
2025-12-01 13:19:37.000,13.950000,13.940000,19.410000,19.110000,17.100000,14.090000,19.050000,14.020000
2025-12-01 13:19:38.000,13.950000,13.940000,19.410000,19.100000,17.090000,14.080000,19.050000,14.020000
2025-12-01 13:19:39.000,13.950000,13.940000,19.410000,19.100000,17.030000,14.070000,19.050000,14.020000
2025-12-01 13:19:40.000,13.950000,13.940000,19.420000,19.110000,17.250000,14.080000,19.040000,14.020000
2025-12-01 13:19:41.000,13.950000,13.950000,19.420000,19.110000,17.150000,14.080000,19.050000,14.020000
2025-12-01 13:19:42.000,13.950000,13.940000,19.420000,19.110000,17.170000,14.090000,19.050000,14.020000
2025-12-01 13:19:43.000,13.950000,13.950000,19.420000,19.100000,17.080000,14.080000,19.040000,14.010000
2025-12-01 13:19:44.000,13.940000,13.940000,19.410000,19.110000,17.080000,14.090000,19.040000,14.010000
2025-12-01 13:19:45.000,13.940000,13.940000,19.410000,19.100000,17.090000,14.070000,19.040000,14.020000
2025-12-01 13:19:46.000,13.950000,13.950000,19.420000,19.090000,16.940000,14.060000,19.030000,14.020000
2025-12-01 13:19:47.000,13.950000,13.940000,19.410000,19.100000,16.950000,14.050000,19.030000,14.010000
2025-12-01 13:19:48.000,13.950000,13.940000,19.420000,19.100000,17.000000,14.070000,19.030000,14.010000
2025-12-01 13:19:49.000,13.950000,13.940000,19.420000,19.100000,17.060000,14.060000,19.050000,14.010000
2025-12-01 13:19:50.000,13.950000,13.930000,19.410000,19.100000,17.040000,14.070000,19.040000,14.020000
2025-12-01 13:19:51.000,13.950000,13.940000,19.400000,19.090000,16.950000,14.070000,19.040000,14.010000
2025-12-01 13:19:52.000,13.940000,13.940000,19.410000,19.100000,16.920000,14.070000,19.030000,14.020000
2025-12-01 13:19:53.000,13.960000,13.940000,19.410000,19.090000,17.020000,14.060000,19.040000,14.010000
2025-12-01 13:19:54.000,13.940000,13.930000,19.420000,19.100000,16.990000,14.060000,19.040000,14.030000
2025-12-01 13:19:55.000,13.960000,13.950000,19.420000,19.100000,17.040000,14.060000,19.040000,14.030000
2025-12-01 13:19:56.000,13.960000,13.940000,19.420000,19.110000,16.900000,14.070000,19.060000,14.030000
2025-12-01 13:19:57.000,13.950000,13.930000,19.420000,19.100000,16.860000,14.070000,19.050000,14.040000
2025-12-01 13:19:58.000,13.970000,13.950000,19.420000,19.110000,17.050000,14.070000,19.050000,14.030000
2025-12-01 13:19:59.000,13.960000,13.950000,19.420000,19.110000,17.010000,14.060000,19.050000,14.030000
2025-12-01 13:20:00.000,13.960000,13.950000,19.430000,19.110000,17.070000,14.060000,19.060000,14.030000
2025-12-01 13:20:01.000,13.960000,13.950000,19.430000,19.120000,17.060000,14.070000,19.060000,14.040000
2025-12-01 13:20:02.000,13.970000,13.950000,19.430000,19.120000,17.120000,14.080000,19.060000,14.040000
2025-12-01 13:20:03.000,13.970000,13.950000,19.420000,19.110000,16.880000,14.060000,19.050000,14.030000
2025-12-01 13:20:04.000,13.960000,13.940000,19.420000,19.110000,17.020000,14.070000,19.070000,14.040000
2025-12-01 13:20:05.000,13.960000,13.950000,19.430000,19.110000,17.070000,14.080000,19.070000,14.040000
2025-12-01 13:20:06.000,13.960000,13.950000,19.420000,19.110000,17.000000,14.080000,19.070000,14.040000
2025-12-01 13:20:07.000,13.960000,13.960000,19.420000,19.110000,16.840000,14.060000,19.070000,14.030000
2025-12-01 13:20:08.000,13.960000,13.940000,19.430000,19.110000,16.700000,14.090000,19.070000,14.040000
2025-12-01 13:20:09.000,13.960000,13.950000,19.440000,19.120000,16.870000,14.090000,19.080000,14.040000
2025-12-01 13:20:10.000,13.960000,13.960000,19.430000,19.120000,17.000000,14.070000,19.090000,14.050000
2025-12-01 13:20:11.000,13.980000,13.960000,19.440000,19.120000,16.950000,14.100000,19.090000,14.050000
2025-12-01 13:20:12.000,13.970000,13.960000,19.440000,19.120000,16.890000,14.090000,19.090000,14.050000
2025-12-01 13:20:13.000,13.980000,13.960000,19.440000,19.120000,17.080000,14.090000,19.100000,14.060000
2025-12-01 13:20:14.000,13.980000,13.970000,19.440000,19.130000,17.010000,14.080000,19.100000,14.060000
2025-12-01 13:20:15.000,13.970000,13.960000,19.440000,19.120000,16.900000,14.070000,19.090000,14.040000
2025-12-01 13:20:16.000,13.970000,13.960000,19.430000,19.120000,16.930000,14.090000,19.090000,14.040000
2025-12-01 13:20:17.000,13.970000,13.970000,19.430000,19.110000,16.900000,14.080000,19.090000,14.040000
2025-12-01 13:20:18.000,13.970000,13.960000,19.430000,19.110000,16.930000,14.060000,19.090000,14.030000
2025-12-01 13:20:19.000,13.960000,13.950000,19.440000,19.100000,16.860000,14.080000,19.100000,14.040000
2025-12-01 13:20:20.000,13.970000,13.960000,19.440000,19.120000,16.980000,14.070000,19.100000,14.050000
2025-12-01 13:20:21.000,13.980000,13.960000,19.450000,19.120000,16.990000,14.070000,19.110000,14.050000
2025-12-01 13:20:22.000,13.970000,13.960000,19.440000,19.120000,16.850000,14.110000,19.110000,14.040000
2025-12-01 13:20:23.000,13.970000,13.960000,19.440000,19.120000,16.850000,14.090000,19.100000,14.030000
2025-12-01 13:20:24.000,13.960000,13.960000,19.430000,19.120000,16.870000,14.080000,19.120000,14.040000
2025-12-01 13:20:25.000,13.970000,13.960000,19.440000,19.110000,16.870000,14.070000,19.110000,14.030000
2025-12-01 13:20:26.000,13.970000,13.960000,19.430000,19.120000,16.870000,14.090000,19.110000,14.040000
2025-12-01 13:20:27.000,13.960000,13.960000,19.440000,19.110000,16.990000,14.090000,19.110000,14.030000
2025-12-01 13:20:28.000,13.960000,13.970000,19.440000,19.110000,16.890000,14.080000,19.110000,14.030000
2025-12-01 13:20:29.000,13.970000,13.970000,19.430000,19.110000,16.730000,14.080000,19.120000,14.040000
2025-12-01 13:20:30.000,13.970000,13.970000,19.440000,19.120000,16.880000,14.080000,19.120000,14.040000
2025-12-01 13:20:31.000,13.970000,13.970000,19.440000,19.110000,16.760000,14.080000,19.120000,14.040000
2025-12-01 13:20:32.000,13.970000,13.960000,19.430000,19.110000,16.960000,14.090000,19.120000,14.060000
2025-12-01 13:20:33.000,13.980000,13.970000,19.450000,19.120000,17.000000,14.090000,19.130000,14.060000
2025-12-01 13:20:34.000,13.980000,13.970000,19.450000,19.120000,17.060000,14.100000,19.130000,14.050000
2025-12-01 13:20:35.000,13.980000,13.970000,19.440000,19.120000,16.990000,14.100000,19.130000,14.060000
2025-12-01 13:20:36.000,13.980000,13.970000,19.450000,19.120000,16.950000,14.090000,19.130000,14.050000
2025-12-01 13:20:37.000,13.980000,13.970000,19.450000,19.130000,17.010000,14.110000,19.130000,14.050000
2025-12-01 13:20:38.000,13.980000,13.970000,19.440000,19.120000,17.000000,14.110000,19.140000,14.050000
2025-12-01 13:20:39.000,13.980000,13.980000,19.450000,19.130000,16.960000,14.100000,19.130000,14.060000
2025-12-01 13:20:40.000,13.970000,13.970000,19.450000,19.120000,16.900000,14.090000,19.130000,14.050000
2025-12-01 13:20:41.000,13.980000,13.970000,19.450000,19.130000,16.980000,14.090000,19.140000,14.050000
2025-12-01 13:20:42.000,13.980000,13.970000,19.450000,19.130000,16.890000,14.090000,19.140000,14.050000
2025-12-01 13:20:43.000,13.980000,13.980000,19.460000,19.120000,17.020000,14.090000,19.140000,14.060000
2025-12-01 13:20:44.000,13.980000,13.980000,19.460000,19.140000,17.260000,14.100000,19.150000,14.060000
2025-12-01 13:20:45.000,13.990000,13.970000,19.460000,19.130000,17.080000,14.090000,19.140000,14.050000
2025-12-01 13:20:46.000,13.980000,13.970000,19.450000,19.130000,16.960000,14.090000,19.140000,14.060000
2025-12-01 13:20:47.000,13.980000,13.980000,19.450000,19.130000,17.060000,14.090000,19.150000,14.050000
2025-12-01 13:20:48.000,13.990000,13.980000,19.460000,19.140000,17.240000,14.100000,19.160000,14.060000
2025-12-01 13:20:49.000,13.980000,13.990000,19.460000,19.130000,17.050000,14.090000,19.150000,14.050000
2025-12-01 13:20:50.000,13.980000,13.980000,19.460000,19.130000,17.220000,14.110000,19.160000,14.060000
2025-12-01 13:20:51.000,13.980000,13.990000,19.460000,19.130000,17.180000,14.110000,19.150000,14.050000
2025-12-01 13:20:52.000,13.980000,13.980000,19.460000,19.140000,17.200000,14.110000,19.150000,14.050000
2025-12-01 13:20:53.000,13.980000,13.980000,19.450000,19.130000,17.010000,14.100000,19.150000,14.040000
2025-12-01 13:20:54.000,13.980000,13.990000,19.450000,19.130000,17.190000,14.100000,19.160000,14.050000
2025-12-01 13:20:55.000,13.980000,13.980000,19.450000,19.140000,17.170000,14.110000,19.160000,14.050000
2025-12-01 13:20:56.000,13.980000,13.980000,19.460000,19.130000,17.190000,14.110000,19.160000,14.050000
2025-12-01 13:20:57.000,13.980000,13.970000,19.450000,19.120000,17.070000,14.100000,19.150000,14.040000
2025-12-01 13:20:58.000,13.990000,13.980000,19.460000,19.130000,17.200000,14.100000,19.150000,14.060000
2025-12-01 13:20:59.000,13.980000,13.980000,19.460000,19.130000,17.280000,14.100000,19.160000,14.060000
2025-12-01 13:21:00.000,13.980000,13.980000,19.460000,19.130000,17.270000,14.100000,19.160000,14.050000
2025-12-01 13:21:01.000,13.990000,13.980000,19.460000,19.140000,17.310000,14.110000,19.150000,14.050000
2025-12-01 13:21:02.000,13.990000,13.980000,19.470000,19.130000,17.180000,14.100000,19.150000,14.050000
2025-12-01 13:21:03.000,13.990000,13.980000,19.460000,19.130000,17.120000,14.110000,19.160000,14.050000
2025-12-01 13:21:04.000,13.990000,13.980000,19.460000,19.130000,17.230000,14.100000,19.160000,14.060000
2025-12-01 13:21:05.000,13.990000,13.980000,19.460000,19.140000,17.230000,14.110000,19.160000,14.060000
2025-12-01 13:21:06.000,14.000000,13.990000,19.470000,19.140000,17.200000,14.100000,19.160000,14.060000
2025-12-01 13:21:07.000,13.990000,13.990000,19.470000,19.140000,17.360000,14.110000,19.170000,14.060000
2025-12-01 13:21:08.000,13.990000,13.990000,19.470000,19.150000,17.230000,14.120000,19.170000,14.060000
2025-12-01 13:21:09.000,14.000000,13.990000,19.460000,19.130000,17.210000,14.110000,19.160000,14.050000
2025-12-01 13:21:10.000,13.990000,13.990000,19.470000,19.140000,17.230000,14.110000,19.170000,14.070000
2025-12-01 13:21:11.000,14.000000,13.990000,19.470000,19.150000,17.490000,14.120000,19.170000,14.060000
2025-12-01 13:21:12.000,14.000000,13.990000,19.460000,19.140000,17.360000,14.120000,19.170000,14.060000
2025-12-01 13:21:13.000,13.990000,13.990000,19.460000,19.140000,17.190000,14.110000,19.170000,14.050000
2025-12-01 13:21:14.000,14.000000,13.990000,19.470000,19.140000,17.190000,14.120000,19.170000,14.050000
2025-12-01 13:21:15.000,14.000000,13.990000,19.470000,19.140000,17.080000,14.120000,19.170000,14.060000
2025-12-01 13:21:16.000,13.990000,13.990000,19.470000,19.130000,17.070000,14.120000,19.170000,14.050000
2025-12-01 13:21:17.000,13.990000,13.990000,19.460000,19.140000,17.060000,14.110000,19.170000,14.050000
2025-12-01 13:21:18.000,14.010000,13.980000,19.470000,19.130000,17.060000,14.120000,19.170000,14.060000
2025-12-01 13:21:19.000,14.000000,13.990000,19.470000,19.150000,17.190000,14.120000,19.170000,14.060000
2025-12-01 13:21:20.000,14.000000,13.990000,19.480000,19.140000,17.130000,14.120000,19.170000,14.060000
2025-12-01 13:21:21.000,13.990000,13.990000,19.460000,19.150000,17.100000,14.120000,19.170000,14.050000
2025-12-01 13:21:22.000,14.010000,13.990000,19.470000,19.140000,17.170000,14.110000,19.170000,14.070000
2025-12-01 13:21:23.000,13.990000,13.990000,19.470000,19.140000,17.070000,14.100000,19.170000,14.060000
2025-12-01 13:21:24.000,14.000000,13.990000,19.470000,19.140000,17.000000,14.110000,19.170000,14.060000
2025-12-01 13:21:25.000,14.000000,13.990000,19.470000,19.140000,17.160000,14.120000,19.170000,14.060000
2025-12-01 13:21:26.000,14.010000,13.990000,19.480000,19.150000,17.280000,14.110000,19.170000,14.070000
2025-12-01 13:21:27.000,14.000000,13.990000,19.480000,19.150000,17.300000,14.110000,19.170000,14.070000
2025-12-01 13:21:28.000,14.000000,13.990000,19.470000,19.150000,17.210000,14.110000,19.170000,14.070000
2025-12-01 13:21:29.000,13.990000,13.990000,19.470000,19.150000,17.190000,14.110000,19.160000,14.060000
2025-12-01 13:21:30.000,14.000000,13.990000,19.480000,19.140000,17.160000,14.110000,19.160000,14.060000
2025-12-01 13:21:31.000,14.000000,13.990000,19.480000,19.150000,17.100000,14.110000,19.170000,14.060000
2025-12-01 13:21:32.000,14.000000,13.990000,19.480000,19.140000,17.200000,14.110000,19.170000,14.070000
2025-12-01 13:21:33.000,14.000000,13.990000,19.470000,19.140000,17.070000,14.120000,19.160000,14.060000
2025-12-01 13:21:34.000,14.010000,13.990000,19.480000,19.150000,17.190000,14.110000,19.170000,14.070000
2025-12-01 13:21:35.000,14.010000,13.990000,19.480000,19.150000,16.950000,14.050000,19.170000,14.060000
2025-12-01 13:21:36.000,14.000000,13.990000,19.480000,19.140000,16.990000,14.110000,19.170000,14.070000
2025-12-01 13:21:37.000,14.000000,13.990000,19.480000,19.150000,16.890000,14.120000,19.170000,14.070000
2025-12-01 13:21:38.000,14.010000,13.990000,19.490000,19.150000,17.010000,14.120000,19.180000,14.080000
2025-12-01 13:21:39.000,14.020000,14.000000,19.490000,19.150000,17.070000,14.120000,19.170000,14.080000
2025-12-01 13:21:40.000,14.010000,14.010000,19.490000,19.160000,17.130000,14.110000,19.180000,14.070000
2025-12-01 13:21:41.000,14.000000,14.000000,19.490000,19.150000,17.100000,14.120000,19.180000,14.070000
2025-12-01 13:21:42.000,14.010000,14.000000,19.490000,19.150000,17.130000,14.120000,19.170000,14.070000
2025-12-01 13:21:43.000,14.010000,14.000000,19.490000,19.150000,16.980000,14.110000,19.160000,14.070000
2025-12-01 13:21:44.000,14.010000,14.000000,19.480000,19.150000,17.070000,14.130000,19.180000,14.080000
2025-12-01 13:21:45.000,14.010000,14.010000,19.490000,19.160000,17.260000,14.130000,19.180000,14.080000
2025-12-01 13:21:46.000,14.010000,14.000000,19.500000,19.160000,17.030000,14.120000,19.180000,14.070000
2025-12-01 13:21:47.000,14.020000,14.010000,19.490000,19.160000,16.930000,14.130000,19.180000,14.080000
2025-12-01 13:21:48.000,14.020000,14.010000,19.500000,19.170000,17.080000,14.140000,19.190000,14.080000
2025-12-01 13:21:49.000,14.020000,14.010000,19.490000,19.150000,16.890000,14.130000,19.180000,14.070000
2025-12-01 13:21:50.000,14.010000,14.000000,19.490000,19.150000,16.990000,14.130000,19.190000,14.090000
2025-12-01 13:21:51.000,14.020000,14.020000,19.500000,19.150000,16.990000,14.130000,19.180000,14.080000
2025-12-01 13:21:52.000,14.020000,14.020000,19.510000,19.170000,17.010000,14.130000,19.190000,14.080000
2025-12-01 13:21:53.000,14.020000,14.020000,19.500000,19.160000,16.910000,14.130000,19.180000,14.080000
2025-12-01 13:21:54.000,14.020000,14.010000,19.500000,19.160000,16.910000,14.130000,19.180000,14.070000
2025-12-01 13:21:55.000,14.030000,14.020000,19.500000,19.160000,16.880000,14.130000,19.180000,14.080000
2025-12-01 13:21:56.000,14.010000,14.000000,19.490000,19.170000,16.950000,14.130000,19.180000,14.080000
2025-12-01 13:21:57.000,14.020000,14.010000,19.490000,19.160000,16.840000,14.120000,19.170000,14.070000
2025-12-01 13:21:58.000,14.010000,14.000000,19.490000,19.150000,16.760000,14.120000,19.170000,14.070000
